boat_id,boat_name,timestamp_utc,epoch,lat,lon
2,ACTAEA,2026-07-23T21:27:03+00:00,1784842023,40.5272,-73.9914
2,ACTAEA,2026-07-23T21:28:03+00:00,1784842083,40.5272,-73.9889
2,ACTAEA,2026-07-23T21:29:03+00:00,1784842143,40.5272,-73.9865
2,ACTAEA,2026-07-23T21:30:03+00:00,1784842203,40.5272,-73.9841
2,ACTAEA,2026-07-23T21:31:03+00:00,1784842263,40.5271,-73.9817
2,ACTAEA,2026-07-23T21:32:03+00:00,1784842323,40.5271,-73.9792
2,ACTAEA,2026-07-23T21:33:03+00:00,1784842383,40.5268,-73.9771
2,ACTAEA,2026-07-23T21:34:03+00:00,1784842443,40.5264,-73.9749
2,ACTAEA,2026-07-23T21:35:03+00:00,1784842503,40.5265,-73.9723
2,ACTAEA,2026-07-23T21:36:03+00:00,1784842563,40.5263,-73.9699
2,ACTAEA,2026-07-23T21:37:03+00:00,1784842623,40.5265,-73.9674
2,ACTAEA,2026-07-23T21:38:03+00:00,1784842683,40.5265,-73.9649
2,ACTAEA,2026-07-23T21:39:03+00:00,1784842743,40.5266,-73.9624
2,ACTAEA,2026-07-23T21:40:03+00:00,1784842803,40.5268,-73.9599
2,ACTAEA,2026-07-23T21:41:03+00:00,1784842863,40.5268,-73.9574
2,ACTAEA,2026-07-23T21:42:03+00:00,1784842923,40.527,-73.9549
2,ACTAEA,2026-07-23T21:43:03+00:00,1784842983,40.5272,-73.9523
2,ACTAEA,2026-07-23T21:44:03+00:00,1784843043,40.5272,-73.9498
2,ACTAEA,2026-07-23T21:45:03+00:00,1784843103,40.5274,-73.9472
2,ACTAEA,2026-07-23T21:46:03+00:00,1784843163,40.5275,-73.9446
2,ACTAEA,2026-07-23T21:47:03+00:00,1784843223,40.5276,-73.942
2,ACTAEA,2026-07-23T21:48:03+00:00,1784843283,40.5277,-73.9394
2,ACTAEA,2026-07-23T21:49:03+00:00,1784843343,40.5277,-73.9368
2,ACTAEA,2026-07-23T21:50:03+00:00,1784843403,40.5277,-73.9342
2,ACTAEA,2026-07-23T21:51:03+00:00,1784843463,40.5279,-73.9315
2,ACTAEA,2026-07-23T21:52:03+00:00,1784843523,40.5281,-73.9289
2,ACTAEA,2026-07-23T21:53:03+00:00,1784843583,40.5282,-73.9262
2,ACTAEA,2026-07-23T21:54:03+00:00,1784843643,40.5284,-73.9236
2,ACTAEA,2026-07-23T21:55:03+00:00,1784843703,40.5285,-73.921
2,ACTAEA,2026-07-23T21:56:03+00:00,1784843763,40.5288,-73.9184
2,ACTAEA,2026-07-23T21:57:03+00:00,1784843823,40.5289,-73.9159
2,ACTAEA,2026-07-23T21:58:03+00:00,1784843883,40.5292,-73.9132
2,ACTAEA,2026-07-23T21:59:03+00:00,1784843943,40.5294,-73.9106
2,ACTAEA,2026-07-23T22:00:03+00:00,1784844003,40.5295,-73.9079
2,ACTAEA,2026-07-23T22:01:03+00:00,1784844063,40.5296,-73.9054
2,ACTAEA,2026-07-23T22:02:03+00:00,1784844123,40.5296,-73.9029
2,ACTAEA,2026-07-23T22:03:03+00:00,1784844183,40.5299,-73.9004
2,ACTAEA,2026-07-23T22:04:03+00:00,1784844243,40.53,-73.8978
2,ACTAEA,2026-07-23T22:05:03+00:00,1784844303,40.53,-73.8952
2,ACTAEA,2026-07-23T22:05:48+00:00,1784844348,40.53018,-73.89323
2,ACTAEA,2026-07-23T22:06:03+00:00,1784844363,40.5302,-73.8927
2,ACTAEA,2026-07-23T22:07:03+00:00,1784844423,40.5304,-73.8902
2,ACTAEA,2026-07-23T22:08:03+00:00,1784844483,40.5305,-73.8876
2,ACTAEA,2026-07-23T22:09:03+00:00,1784844543,40.5306,-73.885
2,ACTAEA,2026-07-23T22:10:03+00:00,1784844603,40.5308,-73.8824
2,ACTAEA,2026-07-23T22:11:03+00:00,1784844663,40.5307,-73.8799
2,ACTAEA,2026-07-23T22:12:03+00:00,1784844723,40.531,-73.8774
2,ACTAEA,2026-07-23T22:13:03+00:00,1784844783,40.5309,-73.875
2,ACTAEA,2026-07-23T22:14:03+00:00,1784844843,40.5307,-73.8726
2,ACTAEA,2026-07-23T22:15:03+00:00,1784844903,40.5307,-73.8702
2,ACTAEA,2026-07-23T22:16:03+00:00,1784844963,40.5306,-73.8677
2,ACTAEA,2026-07-23T22:17:03+00:00,1784845023,40.5305,-73.8653
2,ACTAEA,2026-07-23T22:18:03+00:00,1784845083,40.5304,-73.8629
2,ACTAEA,2026-07-23T22:19:03+00:00,1784845143,40.5304,-73.8605
2,ACTAEA,2026-07-23T22:20:03+00:00,1784845203,40.5304,-73.858
2,ACTAEA,2026-07-23T22:21:03+00:00,1784845263,40.5303,-73.8556
2,ACTAEA,2026-07-23T22:22:03+00:00,1784845323,40.5303,-73.8531
2,ACTAEA,2026-07-23T22:23:03+00:00,1784845383,40.5302,-73.8506
2,ACTAEA,2026-07-23T22:24:03+00:00,1784845443,40.5301,-73.8482
2,ACTAEA,2026-07-23T22:24:34+00:00,1784845474,40.53005,-73.84687
2,ACTAEA,2026-07-23T22:25:03+00:00,1784845503,40.5301,-73.8458
2,ACTAEA,2026-07-23T22:26:03+00:00,1784845563,40.53,-73.8434
2,ACTAEA,2026-07-23T22:27:03+00:00,1784845623,40.5301,-73.8408
2,ACTAEA,2026-07-23T22:28:03+00:00,1784845683,40.5302,-73.8383
2,ACTAEA,2026-07-23T22:29:03+00:00,1784845743,40.5304,-73.8358
2,ACTAEA,2026-07-23T22:30:03+00:00,1784845803,40.5304,-73.8333
2,ACTAEA,2026-07-23T22:31:03+00:00,1784845863,40.5306,-73.8308
2,ACTAEA,2026-07-23T22:32:03+00:00,1784845923,40.5305,-73.8285
2,ACTAEA,2026-07-23T22:33:03+00:00,1784845983,40.5306,-73.826
2,ACTAEA,2026-07-23T22:34:03+00:00,1784846043,40.5307,-73.8235
2,ACTAEA,2026-07-23T22:35:00+00:00,1784846100,40.531,-73.8202
2,ACTAEA,2026-07-23T22:35:03+00:00,1784846103,40.5309,-73.821
2,ACTAEA,2026-07-23T22:40:00+00:00,1784846400,40.5316,-73.8083
2,ACTAEA,2026-07-23T22:45:00+00:00,1784846700,40.5314,-73.7958
2,ACTAEA,2026-07-23T22:50:00+00:00,1784847000,40.5318,-73.7832
2,ACTAEA,2026-07-23T22:55:00+00:00,1784847300,40.5323,-73.7707
2,ACTAEA,2026-07-23T23:00:00+00:00,1784847600,40.5321,-73.758
2,ACTAEA,2026-07-23T23:05:00+00:00,1784847900,40.5338,-73.7452
2,ACTAEA,2026-07-23T23:10:00+00:00,1784848200,40.5347,-73.7324
2,ACTAEA,2026-07-23T23:15:00+00:00,1784848500,40.5354,-73.7198
2,ACTAEA,2026-07-23T23:20:00+00:00,1784848800,40.536,-73.7071
2,ACTAEA,2026-07-23T23:25:00+00:00,1784849100,40.5367,-73.6946
2,ACTAEA,2026-07-23T23:30:00+00:00,1784849400,40.5374,-73.6819
2,ACTAEA,2026-07-23T23:35:00+00:00,1784849700,40.5381,-73.6692
2,ACTAEA,2026-07-23T23:40:00+00:00,1784850000,40.5388,-73.6563
2,ACTAEA,2026-07-23T23:45:00+00:00,1784850300,40.5397,-73.6435
2,ACTAEA,2026-07-23T23:50:01+00:00,1784850601,40.5404,-73.6302
2,ACTAEA,2026-07-23T23:55:01+00:00,1784850901,40.5411,-73.617
2,ACTAEA,2026-07-24T00:00:01+00:00,1784851201,40.542,-73.604
2,ACTAEA,2026-07-24T00:05:00+00:00,1784851500,40.5433,-73.5907
2,ACTAEA,2026-07-24T00:10:00+00:00,1784851800,40.5445,-73.5771
2,ACTAEA,2026-07-24T00:15:00+00:00,1784852100,40.5459,-73.5637
2,ACTAEA,2026-07-24T00:20:00+00:00,1784852400,40.5469,-73.5504
2,ACTAEA,2026-07-24T00:25:00+00:00,1784852700,40.5476,-73.5372
2,ACTAEA,2026-07-24T00:30:00+00:00,1784853000,40.5482,-73.524
2,ACTAEA,2026-07-24T00:35:00+00:00,1784853300,40.549,-73.511
2,ACTAEA,2026-07-24T00:40:00+00:00,1784853600,40.5496,-73.4982
2,ACTAEA,2026-07-24T00:45:00+00:00,1784853900,40.5504,-73.4852
2,ACTAEA,2026-07-24T00:50:00+00:00,1784854200,40.551,-73.4724
2,ACTAEA,2026-07-24T00:55:00+00:00,1784854500,40.5516,-73.4598
2,ACTAEA,2026-07-24T01:00:00+00:00,1784854800,40.552,-73.4468
2,ACTAEA,2026-07-24T01:05:00+00:00,1784855100,40.5522,-73.4341
2,ACTAEA,2026-07-24T01:10:00+00:00,1784855400,40.5522,-73.4214
2,ACTAEA,2026-07-24T01:15:00+00:00,1784855700,40.5522,-73.4088
2,ACTAEA,2026-07-24T01:20:00+00:00,1784856000,40.5521,-73.3966
2,ACTAEA,2026-07-24T01:25:00+00:00,1784856300,40.552,-73.3843
2,ACTAEA,2026-07-24T01:30:00+00:00,1784856600,40.5518,-73.3717
2,ACTAEA,2026-07-24T01:35:00+00:00,1784856900,40.5516,-73.3599
2,ACTAEA,2026-07-24T01:40:00+00:00,1784857200,40.5509,-73.3489
2,ACTAEA,2026-07-24T01:45:00+00:00,1784857500,40.5505,-73.3382
2,ACTAEA,2026-07-24T01:50:00+00:00,1784857800,40.5501,-73.3272
2,ACTAEA,2026-07-24T01:55:00+00:00,1784858100,40.5495,-73.3167
2,ACTAEA,2026-07-24T02:00:00+00:00,1784858400,40.5489,-73.3071
2,ACTAEA,2026-07-24T02:05:00+00:00,1784858700,40.549,-73.2979
2,ACTAEA,2026-07-24T02:10:00+00:00,1784859000,40.5493,-73.2889
2,ACTAEA,2026-07-24T02:15:00+00:00,1784859300,40.5497,-73.2808
2,ACTAEA,2026-07-24T02:20:00+00:00,1784859600,40.5501,-73.272
2,ACTAEA,2026-07-24T02:25:00+00:00,1784859900,40.5517,-73.264
2,ACTAEA,2026-07-24T02:30:00+00:00,1784860200,40.5541,-73.2566
2,ACTAEA,2026-07-24T02:35:00+00:00,1784860500,40.557,-73.2489
2,ACTAEA,2026-07-24T02:40:00+00:00,1784860800,40.56,-73.241
2,ACTAEA,2026-07-24T02:45:00+00:00,1784861100,40.5629,-73.2336
2,ACTAEA,2026-07-24T02:50:00+00:00,1784861400,40.5648,-73.2286
2,ACTAEA,2026-07-24T02:55:00+00:00,1784861700,40.5651,-73.2235
2,ACTAEA,2026-07-24T03:00:00+00:00,1784862000,40.5669,-73.2187
2,ACTAEA,2026-07-24T03:05:00+00:00,1784862300,40.5678,-73.2154
2,ACTAEA,2026-07-24T03:10:00+00:00,1784862600,40.5694,-73.2105
2,ACTAEA,2026-07-24T03:15:00+00:00,1784862900,40.5719,-73.2043
2,ACTAEA,2026-07-24T03:20:00+00:00,1784863200,40.5737,-73.1977
2,ACTAEA,2026-07-24T03:25:00+00:00,1784863500,40.5761,-73.1909
2,ACTAEA,2026-07-24T03:30:00+00:00,1784863800,40.5779,-73.183
2,ACTAEA,2026-07-24T03:35:00+00:00,1784864100,40.5796,-73.1757
2,ACTAEA,2026-07-24T03:40:00+00:00,1784864400,40.5811,-73.1689
2,ACTAEA,2026-07-24T03:45:00+00:00,1784864700,40.5829,-73.1621
2,ACTAEA,2026-07-24T03:50:00+00:00,1784865000,40.5838,-73.1557
2,ACTAEA,2026-07-24T03:55:00+00:00,1784865300,40.584,-73.1503
2,ACTAEA,2026-07-24T04:00:00+00:00,1784865600,40.5846,-73.1462
2,ACTAEA,2026-07-24T04:05:00+00:00,1784865900,40.5846,-73.1412
2,ACTAEA,2026-07-24T04:10:00+00:00,1784866200,40.5859,-73.1358
2,ACTAEA,2026-07-24T04:15:00+00:00,1784866500,40.588,-73.1296
2,ACTAEA,2026-07-24T04:20:00+00:00,1784866800,40.5903,-73.1238
2,ACTAEA,2026-07-24T04:25:00+00:00,1784867100,40.5923,-73.118
2,ACTAEA,2026-07-24T04:30:00+00:00,1784867400,40.5938,-73.1126
2,ACTAEA,2026-07-24T04:35:00+00:00,1784867700,40.595,-73.1092
2,ACTAEA,2026-07-24T04:40:00+00:00,1784868000,40.5958,-73.1059
2,ACTAEA,2026-07-24T04:45:00+00:00,1784868300,40.5963,-73.1028
2,ACTAEA,2026-07-24T04:50:00+00:00,1784868600,40.5969,-73.0995
2,ACTAEA,2026-07-24T04:55:00+00:00,1784868900,40.5978,-73.0956
2,ACTAEA,2026-07-24T05:00:00+00:00,1784869200,40.5986,-73.0915
2,ACTAEA,2026-07-24T05:05:00+00:00,1784869500,40.598,-73.0865
2,ACTAEA,2026-07-24T05:10:00+00:00,1784869800,40.599,-73.0817
2,ACTAEA,2026-07-24T05:15:00+00:00,1784870100,40.599,-73.0768
2,ACTAEA,2026-07-24T05:20:00+00:00,1784870400,40.5999,-73.0731
2,ACTAEA,2026-07-24T05:25:00+00:00,1784870700,40.6007,-73.0693
2,ACTAEA,2026-07-24T05:30:00+00:00,1784871000,40.6011,-73.0657
2,ACTAEA,2026-07-24T05:35:00+00:00,1784871300,40.6015,-73.0631
2,ACTAEA,2026-07-24T05:40:00+00:00,1784871600,40.6017,-73.0611
2,ACTAEA,2026-07-24T05:45:00+00:00,1784871900,40.6019,-73.0592
2,ACTAEA,2026-07-24T05:50:00+00:00,1784872200,40.6021,-73.0572
2,ACTAEA,2026-07-24T05:55:00+00:00,1784872500,40.6025,-73.055
2,ACTAEA,2026-07-24T06:00:00+00:00,1784872800,40.603,-73.0525
2,ACTAEA,2026-07-24T06:05:00+00:00,1784873100,40.6033,-73.0496
2,ACTAEA,2026-07-24T06:10:00+00:00,1784873400,40.6043,-73.045
2,ACTAEA,2026-07-24T06:15:00+00:00,1784873700,40.6053,-73.0406
2,ACTAEA,2026-07-24T06:20:00+00:00,1784874000,40.6064,-73.0361
2,ACTAEA,2026-07-24T06:25:00+00:00,1784874300,40.6077,-73.0313
2,ACTAEA,2026-07-24T06:30:00+00:00,1784874600,40.6093,-73.0261
2,ACTAEA,2026-07-24T06:35:00+00:00,1784874900,40.611,-73.0213
2,ACTAEA,2026-07-24T06:40:00+00:00,1784875200,40.6127,-73.0167
2,ACTAEA,2026-07-24T06:45:00+00:00,1784875500,40.6143,-73.0127
2,ACTAEA,2026-07-24T06:50:00+00:00,1784875800,40.6158,-73.0083
2,ACTAEA,2026-07-24T06:55:00+00:00,1784876100,40.6171,-73.0046
2,ACTAEA,2026-07-24T07:00:00+00:00,1784876400,40.6176,-73.0028
2,ACTAEA,2026-07-24T07:05:00+00:00,1784876700,40.618,-73.0018
2,ACTAEA,2026-07-24T07:10:00+00:00,1784877000,40.6184,-73.001
2,ACTAEA,2026-07-24T07:15:00+00:00,1784877300,40.6184,-73.0006
2,ACTAEA,2026-07-24T07:20:00+00:00,1784877600,40.6184,-73.0001
2,ACTAEA,2026-07-24T07:25:00+00:00,1784877900,40.6182,-73.0001
2,ACTAEA,2026-07-24T07:30:00+00:00,1784878200,40.6181,-72.9999
2,ACTAEA,2026-07-24T07:35:00+00:00,1784878500,40.6181,-72.9995
2,ACTAEA,2026-07-24T07:40:00+00:00,1784878800,40.6178,-72.999
2,ACTAEA,2026-07-24T07:45:00+00:00,1784879100,40.6179,-72.9985
2,ACTAEA,2026-07-24T07:50:00+00:00,1784879400,40.6182,-72.9984
2,ACTAEA,2026-07-24T07:55:00+00:00,1784879700,40.6187,-72.9977
2,ACTAEA,2026-07-24T08:00:00+00:00,1784880000,40.6195,-72.9965
2,ACTAEA,2026-07-24T08:05:00+00:00,1784880300,40.6204,-72.9955
2,ACTAEA,2026-07-24T08:10:00+00:00,1784880600,40.6215,-72.9943
2,ACTAEA,2026-07-24T08:15:00+00:00,1784880900,40.6225,-72.993
2,ACTAEA,2026-07-24T08:20:00+00:00,1784881200,40.6239,-72.9912
2,ACTAEA,2026-07-24T08:25:00+00:00,1784881500,40.6252,-72.989
2,ACTAEA,2026-07-24T08:30:00+00:00,1784881800,40.6263,-72.9871
2,ACTAEA,2026-07-24T08:35:00+00:00,1784882100,40.6283,-72.9836
2,ACTAEA,2026-07-24T08:40:00+00:00,1784882400,40.6298,-72.9801
2,ACTAEA,2026-07-24T08:45:00+00:00,1784882700,40.6309,-72.9779
2,ACTAEA,2026-07-24T08:50:00+00:00,1784883000,40.632,-72.9755
2,ACTAEA,2026-07-24T08:55:00+00:00,1784883300,40.6342,-72.9698
2,ACTAEA,2026-07-24T09:00:00+00:00,1784883600,40.6361,-72.9648
2,ACTAEA,2026-07-24T09:05:00+00:00,1784883900,40.6375,-72.9609
2,ACTAEA,2026-07-24T09:10:00+00:00,1784884200,40.6386,-72.9571
2,ACTAEA,2026-07-24T09:15:00+00:00,1784884500,40.6401,-72.9522
2,ACTAEA,2026-07-24T09:20:00+00:00,1784884800,40.6412,-72.947
2,ACTAEA,2026-07-24T09:25:00+00:00,1784885100,40.639,-72.9426
2,ACTAEA,2026-07-24T09:30:00+00:00,1784885400,40.6371,-72.9389
2,ACTAEA,2026-07-24T09:35:00+00:00,1784885700,40.6339,-72.9342
2,ACTAEA,2026-07-24T09:40:00+00:00,1784886000,40.6335,-72.9268
2,ACTAEA,2026-07-24T09:45:00+00:00,1784886300,40.6323,-72.9207
2,ACTAEA,2026-07-24T09:50:00+00:00,1784886600,40.6307,-72.9154
2,ACTAEA,2026-07-24T09:55:00+00:00,1784886900,40.6291,-72.9098
2,ACTAEA,2026-07-24T10:00:00+00:00,1784887200,40.6271,-72.905
2,ACTAEA,2026-07-24T10:05:00+00:00,1784887500,40.6249,-72.9001
2,ACTAEA,2026-07-24T10:10:00+00:00,1784887800,40.6234,-72.8935
2,ACTAEA,2026-07-24T10:15:00+00:00,1784888100,40.6224,-72.8867
2,ACTAEA,2026-07-24T10:20:00+00:00,1784888400,40.6209,-72.8806
2,ACTAEA,2026-07-24T10:25:00+00:00,1784888700,40.619,-72.8757
2,ACTAEA,2026-07-24T10:30:00+00:00,1784889000,40.6171,-72.8699
2,ACTAEA,2026-07-24T10:35:00+00:00,1784889300,40.6157,-72.8633
2,ACTAEA,2026-07-24T10:40:00+00:00,1784889600,40.6134,-72.8577
2,ACTAEA,2026-07-24T10:45:00+00:00,1784889900,40.6104,-72.8545
2,ACTAEA,2026-07-24T10:50:00+00:00,1784890200,40.6077,-72.8519
2,ACTAEA,2026-07-24T10:55:00+00:00,1784890500,40.6054,-72.848
2,ACTAEA,2026-07-24T11:00:00+00:00,1784890800,40.603,-72.8455
2,ACTAEA,2026-07-24T11:05:00+00:00,1784891100,40.6011,-72.8457
2,ACTAEA,2026-07-24T11:10:00+00:00,1784891400,40.5996,-72.8441
2,ACTAEA,2026-07-24T11:15:00+00:00,1784891700,40.5981,-72.8401
2,ACTAEA,2026-07-24T11:20:01+00:00,1784892001,40.5978,-72.8365
2,ACTAEA,2026-07-24T11:25:01+00:00,1784892301,40.5983,-72.8323
2,ACTAEA,2026-07-24T11:30:01+00:00,1784892601,40.5981,-72.8283
2,ACTAEA,2026-07-24T11:35:00+00:00,1784892900,40.5994,-72.8246
2,ACTAEA,2026-07-24T11:40:00+00:00,1784893200,40.5998,-72.8207
2,ACTAEA,2026-07-24T11:45:00+00:00,1784893500,40.5993,-72.8168
2,ACTAEA,2026-07-24T11:50:00+00:00,1784893800,40.5988,-72.8134
2,ACTAEA,2026-07-24T11:55:00+00:00,1784894100,40.5985,-72.81
2,ACTAEA,2026-07-24T12:00:00+00:00,1784894400,40.5981,-72.8068
2,ACTAEA,2026-07-24T12:05:00+00:00,1784894700,40.5966,-72.8044
2,ACTAEA,2026-07-24T12:10:00+00:00,1784895000,40.5958,-72.8012
2,ACTAEA,2026-07-24T12:15:00+00:00,1784895300,40.5948,-72.7972
2,ACTAEA,2026-07-24T12:20:00+00:00,1784895600,40.5942,-72.7929
2,ACTAEA,2026-07-24T12:25:00+00:00,1784895900,40.5934,-72.7889
2,ACTAEA,2026-07-24T12:30:00+00:00,1784896200,40.5929,-72.7845
2,ACTAEA,2026-07-24T12:35:00+00:00,1784896500,40.5927,-72.7797
2,ACTAEA,2026-07-24T12:40:00+00:00,1784896800,40.5938,-72.7739
2,ACTAEA,2026-07-24T12:45:00+00:00,1784897100,40.5951,-72.7675
2,ACTAEA,2026-07-24T12:50:00+00:00,1784897400,40.5959,-72.7607
2,ACTAEA,2026-07-24T12:55:00+00:00,1784897700,40.5971,-72.7546
2,ACTAEA,2026-07-24T13:00:00+00:00,1784898000,40.5987,-72.7487
2,ACTAEA,2026-07-24T13:05:00+00:00,1784898300,40.6009,-72.7429
2,ACTAEA,2026-07-24T13:10:00+00:00,1784898600,40.6043,-72.7359
2,ACTAEA,2026-07-24T13:15:00+00:00,1784898900,40.6074,-72.729
2,ACTAEA,2026-07-24T13:20:00+00:00,1784899200,40.6112,-72.7222
2,ACTAEA,2026-07-24T13:25:00+00:00,1784899500,40.6155,-72.7155
2,ACTAEA,2026-07-24T13:30:00+00:00,1784899800,40.6199,-72.7089
2,ACTAEA,2026-07-24T13:35:00+00:00,1784900100,40.6243,-72.703
2,ACTAEA,2026-07-24T13:40:00+00:00,1784900400,40.6286,-72.6978
2,ACTAEA,2026-07-24T13:45:00+00:00,1784900700,40.6324,-72.6925
2,ACTAEA,2026-07-24T13:50:00+00:00,1784901000,40.6358,-72.6876
2,ACTAEA,2026-07-24T13:55:00+00:00,1784901300,40.6392,-72.6829
2,ACTAEA,2026-07-24T14:00:00+00:00,1784901600,40.6429,-72.6781
2,ACTAEA,2026-07-24T14:05:00+00:00,1784901900,40.6471,-72.6733
2,ACTAEA,2026-07-24T14:10:00+00:00,1784902200,40.6511,-72.6687
2,ACTAEA,2026-07-24T14:15:00+00:00,1784902500,40.6553,-72.6638
2,ACTAEA,2026-07-24T14:20:00+00:00,1784902800,40.6591,-72.6594
2,ACTAEA,2026-07-24T14:25:00+00:00,1784903100,40.6623,-72.6557
2,ACTAEA,2026-07-24T14:30:00+00:00,1784903400,40.6652,-72.6525
2,ACTAEA,2026-07-24T14:35:00+00:00,1784903700,40.6681,-72.6493
2,ACTAEA,2026-07-24T14:40:00+00:00,1784904000,40.6702,-72.6465
2,ACTAEA,2026-07-24T14:45:00+00:00,1784904300,40.672,-72.6442
2,ACTAEA,2026-07-24T14:50:00+00:00,1784904600,40.6735,-72.6424
2,ACTAEA,2026-07-24T14:55:00+00:00,1784904900,40.6739,-72.6417
2,ACTAEA,2026-07-24T15:00:00+00:00,1784905200,40.6741,-72.642
2,ACTAEA,2026-07-24T15:05:00+00:00,1784905500,40.6742,-72.6424
2,ACTAEA,2026-07-24T15:10:00+00:00,1784905800,40.6739,-72.6429
2,ACTAEA,2026-07-24T15:15:00+00:00,1784906100,40.6736,-72.6435
2,ACTAEA,2026-07-24T15:20:00+00:00,1784906400,40.6733,-72.6441
2,ACTAEA,2026-07-24T15:25:00+00:00,1784906700,40.6727,-72.6446
2,ACTAEA,2026-07-24T15:30:00+00:00,1784907000,40.673,-72.6451
2,ACTAEA,2026-07-24T15:35:00+00:00,1784907300,40.6735,-72.6453
2,ACTAEA,2026-07-24T15:40:00+00:00,1784907600,40.6741,-72.6459
2,ACTAEA,2026-07-24T15:45:00+00:00,1784907900,40.675,-72.6462
2,ACTAEA,2026-07-24T15:50:00+00:00,1784908200,40.6768,-72.6463
2,ACTAEA,2026-07-24T15:55:00+00:00,1784908500,40.6783,-72.6469
2,ACTAEA,2026-07-24T16:00:00+00:00,1784908800,40.6797,-72.6479
2,ACTAEA,2026-07-24T16:05:00+00:00,1784909100,40.681,-72.649
2,ACTAEA,2026-07-24T16:10:00+00:00,1784909400,40.6827,-72.6502
2,ACTAEA,2026-07-24T16:15:00+00:00,1784909700,40.6851,-72.6512
2,ACTAEA,2026-07-24T16:20:00+00:00,1784910000,40.6873,-72.6528
2,ACTAEA,2026-07-24T16:25:00+00:00,1784910300,40.6912,-72.6535
2,ACTAEA,2026-07-24T16:30:00+00:00,1784910600,40.6949,-72.6544
2,ACTAEA,2026-07-24T16:35:00+00:00,1784910900,40.6998,-72.6539
2,ACTAEA,2026-07-24T16:40:00+00:00,1784911200,40.7043,-72.6548
2,ACTAEA,2026-07-24T16:45:00+00:00,1784911500,40.7096,-72.6534
2,ACTAEA,2026-07-24T16:50:00+00:00,1784911800,40.7152,-72.651
2,ACTAEA,2026-07-24T16:55:00+00:00,1784912100,40.7205,-72.6471
2,ACTAEA,2026-07-24T17:00:00+00:00,1784912400,40.7258,-72.6417
2,ACTAEA,2026-07-24T17:05:00+00:00,1784912700,40.7306,-72.6361
2,ACTAEA,2026-07-24T17:10:00+00:00,1784913000,40.7359,-72.6315
2,ACTAEA,2026-07-24T17:15:00+00:00,1784913300,40.7404,-72.6291
2,ACTAEA,2026-07-24T17:20:00+00:00,1784913600,40.7458,-72.624
2,ACTAEA,2026-07-24T17:25:00+00:00,1784913900,40.7511,-72.6192
2,ACTAEA,2026-07-24T17:30:00+00:00,1784914200,40.7565,-72.6124
2,ACTAEA,2026-07-24T17:35:01+00:00,1784914501,40.7598,-72.6056
2,ACTAEA,2026-07-24T17:40:01+00:00,1784914801,40.7629,-72.599
2,ACTAEA,2026-07-24T17:45:01+00:00,1784915101,40.7657,-72.5922
2,ACTAEA,2026-07-24T17:50:00+00:00,1784915400,40.7682,-72.5851
2,ACTAEA,2026-07-24T17:55:00+00:00,1784915700,40.7708,-72.5781
2,ACTAEA,2026-07-24T18:00:00+00:00,1784916000,40.7733,-72.5711
2,ACTAEA,2026-07-24T18:05:00+00:00,1784916300,40.7765,-72.5644
2,ACTAEA,2026-07-24T18:10:00+00:00,1784916600,40.78,-72.5592
2,ACTAEA,2026-07-24T18:15:00+00:00,1784916900,40.7835,-72.5553
2,ACTAEA,2026-07-24T18:20:00+00:00,1784917200,40.7869,-72.5516
2,ACTAEA,2026-07-24T18:25:00+00:00,1784917500,40.7907,-72.5466
2,ACTAEA,2026-07-24T18:30:00+00:00,1784917800,40.7944,-72.5415
2,ACTAEA,2026-07-24T18:35:00+00:00,1784918100,40.7971,-72.538
2,ACTAEA,2026-07-24T18:40:00+00:00,1784918400,40.7999,-72.534
2,ACTAEA,2026-07-24T18:45:00+00:00,1784918700,40.8033,-72.5274
2,ACTAEA,2026-07-24T18:50:00+00:00,1784919000,40.8069,-72.5205
2,ACTAEA,2026-07-24T18:55:00+00:00,1784919300,40.8101,-72.5126
2,ACTAEA,2026-07-24T19:00:00+00:00,1784919600,40.8133,-72.5044
2,ACTAEA,2026-07-24T19:05:00+00:00,1784919900,40.8169,-72.4955
2,ACTAEA,2026-07-24T19:10:00+00:00,1784920200,40.8203,-72.4862
2,ACTAEA,2026-07-24T19:15:00+00:00,1784920500,40.824,-72.4772
2,ACTAEA,2026-07-24T19:20:00+00:00,1784920800,40.827,-72.4686
2,ACTAEA,2026-07-24T19:25:00+00:00,1784921100,40.8307,-72.459
2,ACTAEA,2026-07-24T19:30:00+00:00,1784921400,40.8341,-72.449
2,ACTAEA,2026-07-24T19:35:00+00:00,1784921700,40.8376,-72.4387
2,ACTAEA,2026-07-24T19:40:00+00:00,1784922000,40.8412,-72.4285
2,ACTAEA,2026-07-24T19:45:00+00:00,1784922300,40.8447,-72.4181
2,ACTAEA,2026-07-24T19:50:00+00:00,1784922600,40.8484,-72.4074
2,ACTAEA,2026-07-24T19:55:00+00:00,1784922900,40.8518,-72.3969
2,ACTAEA,2026-07-24T20:00:00+00:00,1784923200,40.8549,-72.386
2,ACTAEA,2026-07-24T20:05:00+00:00,1784923500,40.8572,-72.3753
2,ACTAEA,2026-07-24T20:10:00+00:00,1784923800,40.8598,-72.3646
2,ACTAEA,2026-07-24T20:15:00+00:00,1784924100,40.8627,-72.3541
2,ACTAEA,2026-07-24T20:20:00+00:00,1784924400,40.8658,-72.3436
2,ACTAEA,2026-07-24T20:25:00+00:00,1784924700,40.8691,-72.333
