#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 07 23 14 30  10  5.0  6.0    MM    MM    MM  MM     MM  21.1  24.7  13.3   MM   MM    MM
2026 07 23 14 15  10  4.0  7.0    MM    MM    MM  MM     MM  20.9  24.7  12.7   MM   MM    MM
2026 07 23 14 00  10  4.0  7.0    MM    MM    MM  MM     MM  20.6  24.6  11.9   MM   MM    MM
2026 07 23 13 45 360  5.0  8.0    MM    MM    MM  MM     MM  20.5  24.6  11.7   MM   MM    MM
2026 07 23 13 30 360  5.0  8.0    MM    MM    MM  MM     MM  20.5  24.6  12.7   MM   MM    MM
2026 07 23 13 15 350  5.0  7.0    MM    MM    MM  MM     MM  20.4  24.6  12.8   MM   MM    MM
2026 07 23 13 00  10  6.0  8.0    MM    MM    MM  MM     MM  20.3  24.6  12.5   MM   MM    MM
2026 07 23 12 45 360  6.0  7.0    MM    MM    MM  MM     MM  20.2  24.6  13.3   MM   MM    MM
2026 07 23 12 30 350  6.0  7.0    MM    MM    MM  MM     MM  19.9  24.6  12.7   MM   MM    MM
2026 07 23 12 15 350  6.0  7.0    MM    MM    MM  MM     MM  19.7  24.6  13.2   MM   MM    MM
2026 07 23 12 00 360  6.0  8.0    MM    MM    MM  MM     MM  19.8  24.7  13.8   MM   MM    MM
2026 07 23 11 45 340  5.0  8.0    MM    MM    MM  MM     MM  19.6  24.7  13.0   MM   MM    MM
2026 07 23 11 30 330  5.0  7.0    MM    MM    MM  MM     MM  19.7  24.7  13.8   MM   MM    MM
2026 07 23 11 15 350  5.0  6.0    MM    MM    MM  MM     MM  19.6  24.7  13.2   MM   MM    MM
2026 07 23 11 00 340  5.0  7.0    MM    MM    MM  MM     MM  19.5  24.8  13.2   MM   MM    MM
2026 07 23 10 45 350  5.0  7.0    MM    MM    MM  MM     MM  19.5  24.8  13.4   MM   MM    MM
2026 07 23 10 30 350  5.0  7.0    MM    MM    MM  MM     MM  19.6  24.8  14.2   MM   MM    MM
2026 07 23 10 15 350  6.0  8.0    MM    MM    MM  MM     MM  19.6  24.8  13.1   MM   MM    MM
2026 07 23 10 00 360  4.0  6.0    MM    MM    MM  MM     MM  19.6  24.8  13.3   MM   MM    MM
2026 07 23 09 45  10  5.0  7.0    MM    MM    MM  MM     MM  19.7  24.8  12.8   MM   MM    MM
2026 07 23 09 30  10  5.0  7.0    MM    MM    MM  MM     MM  19.8  24.8  13.1   MM   MM    MM
2026 07 23 09 15 360  4.0  7.0    MM    MM    MM  MM     MM  20.0  24.8  13.3   MM   MM    MM
2026 07 23 09 00 360  6.0  7.0    MM    MM    MM  MM     MM  20.2  24.8  14.0   MM   MM    MM
2026 07 23 08 45  10  5.0  7.0    MM    MM    MM  MM     MM  20.4  24.9  14.0   MM   MM    MM
2026 07 23 08 30  10  6.0  8.0    MM    MM    MM  MM     MM  20.4  24.8  13.8   MM   MM    MM
2026 07 23 08 15  10  5.0  8.0    MM    MM    MM  MM     MM  20.6  24.9  14.1   MM   MM    MM
2026 07 23 08 00  20  6.0  7.0    MM    MM    MM  MM     MM  20.9  24.9  14.2   MM   MM    MM
2026 07 23 07 45  20  5.0  8.0    MM    MM    MM  MM     MM  20.9  24.9  13.9   MM   MM    MM
2026 07 23 07 30  10  7.0  8.0    MM    MM    MM  MM     MM  21.3  25.0  14.1   MM   MM    MM
2026 07 23 07 15  10  6.0  7.0    MM    MM    MM  MM     MM  21.2  25.0  13.9   MM   MM    MM
2026 07 23 07 00  20  6.0  8.0    MM    MM    MM  MM     MM  21.4  25.0  13.7   MM   MM    MM
2026 07 23 06 45  20  7.0  8.0    MM    MM    MM  MM     MM  21.4  25.0  13.2   MM   MM    MM
2026 07 23 06 30  10  5.0  6.0    MM    MM    MM  MM     MM  21.5  25.0  14.4   MM   MM    MM
2026 07 23 06 15  10  5.0  7.0    MM    MM    MM  MM     MM  21.7  25.1  14.7   MM   MM    MM
2026 07 23 06 00  10  5.0  7.0    MM    MM    MM  MM     MM  21.9  25.1  14.9   MM   MM    MM
2026 07 23 05 45  10  5.0  8.0    MM    MM    MM  MM     MM  22.1  25.1  14.8   MM   MM    MM
2026 07 23 05 30  10  6.0  9.0    MM    MM    MM  MM     MM  22.3  25.1  15.0   MM   MM    MM
2026 07 23 05 15  20  7.0  9.0    MM    MM    MM  MM     MM  22.6  25.1  15.2   MM   MM    MM
2026 07 23 05 00  10  7.0  9.0    MM    MM    MM  MM     MM  22.9  25.2  15.5   MM   MM    MM
2026 07 23 04 45  20  7.0  9.0    MM    MM    MM  MM     MM  23.2  25.2  15.4   MM   MM    MM
2026 07 23 04 30 360  6.0  8.0    MM    MM    MM  MM     MM  23.5  25.2  15.8   MM   MM    MM
2026 07 23 04 15 360  6.0  9.0    MM    MM    MM  MM     MM  23.9  25.2  16.5   MM   MM    MM
2026 07 23 04 00 360  6.0  7.0    MM    MM    MM  MM     MM  24.1  25.3  16.9   MM   MM    MM
2026 07 23 03 45 350  6.0  7.0    MM    MM    MM  MM     MM  24.4  25.3  16.5   MM   MM    MM
2026 07 23 03 30 340  5.0  6.0    MM    MM    MM  MM     MM  24.8  25.3  16.8   MM   MM    MM
2026 07 23 03 15 340  4.0  5.0    MM    MM    MM  MM     MM  24.9  25.3  16.8   MM   MM    MM
2026 07 23 03 00 330  4.0  6.0    MM    MM    MM  MM     MM  25.2  25.3  17.3   MM   MM    MM
2026 07 23 02 45 330  4.0  6.0    MM    MM    MM  MM     MM  25.1  25.3  17.4   MM   MM    MM
2026 07 23 02 30 330  5.0  6.0    MM    MM    MM  MM     MM  25.2  25.3  18.3   MM   MM    MM
2026 07 23 02 15 330  3.0  4.0    MM    MM    MM  MM     MM  25.3  25.3  19.3   MM   MM    MM
2026 07 23 02 00 310  2.0  3.0    MM    MM    MM  MM     MM  25.5  25.3  21.8   MM   MM    MM
2026 07 23 01 45 300  3.0  4.0    MM    MM    MM  MM     MM  25.1  25.4  21.8   MM   MM    MM
2026 07 23 01 30 240  3.0  4.0    MM    MM    MM  MM     MM  25.1  25.4  23.2   MM   MM    MM
2026 07 23 01 15 290  4.0  5.0    MM    MM    MM  MM     MM  25.2  25.4  23.5   MM   MM    MM
2026 07 23 01 00 270  5.0  6.0    MM    MM    MM  MM     MM  25.1  25.4  23.3   MM   MM    MM
2026 07 23 00 45 270  6.0  7.0    MM    MM    MM  MM     MM  25.0  25.5  23.3   MM   MM    MM
2026 07 23 00 30 280  6.0  8.0    MM    MM    MM  MM     MM  24.8  25.5  23.4   MM   MM    MM
2026 07 23 00 15 230  6.0 10.0    MM    MM    MM  MM     MM  24.6  25.5  23.3   MM   MM    MM
2026 07 23 00 00 220  8.0 10.0    MM    MM    MM  MM     MM  24.5  25.6  23.2   MM   MM    MM
2026 07 22 23 45 230  8.0 11.0    MM    MM    MM  MM     MM  24.5  25.6  23.2   MM   MM    MM
2026 07 22 23 30 210  8.0 10.0    MM    MM    MM  MM     MM  24.5  25.6  23.2   MM   MM    MM
2026 07 22 23 15 210  9.0 10.0    MM    MM    MM  MM     MM  24.7  25.6  23.0   MM   MM    MM
2026 07 22 23 00 210  9.0 11.0    MM    MM    MM  MM     MM  24.6  25.6  23.2   MM   MM    MM
2026 07 22 22 45 220 10.0 11.0    MM    MM    MM  MM     MM  24.7  25.6  23.3   MM   MM    MM
2026 07 22 22 30 220 10.0 12.0    MM    MM    MM  MM     MM  24.6  25.6  23.3   MM   MM    MM
2026 07 22 22 15 220  9.0 11.0    MM    MM    MM  MM     MM  24.6  25.6  22.8   MM   MM    MM
2026 07 22 22 00 210  9.0 12.0    MM    MM    MM  MM     MM  24.4  25.6  23.3   MM   MM    MM
2026 07 22 21 45 210  8.0 11.0    MM    MM    MM  MM     MM  24.4  25.6  23.4   MM   MM    MM
2026 07 22 21 30 200  9.0 11.0    MM    MM    MM  MM     MM  24.3  25.5  23.2   MM   MM    MM
2026 07 22 21 15 220  9.0 10.0    MM    MM    MM  MM     MM  24.8  25.5  22.7   MM   MM    MM
2026 07 22 21 00 210  9.0 11.0    MM    MM    MM  MM     MM  24.9  25.4  22.8   MM   MM    MM
2026 07 22 20 45 220  9.0 10.0    MM    MM    MM  MM     MM  24.9  25.4  22.8   MM   MM    MM
2026 07 22 20 30 220  8.0 11.0    MM    MM    MM  MM     MM  25.0  25.3  22.6   MM   MM    MM
2026 07 22 20 15 210  8.0 11.0    MM    MM    MM  MM     MM  24.7  25.3  22.7   MM   MM    MM
2026 07 22 19 30 210 10.0 11.0    MM    MM    MM  MM     MM  24.4  25.3  22.7   MM   MM    MM
2026 07 22 19 15 210 10.0 11.0    MM    MM    MM  MM     MM  24.2  25.3  22.5   MM   MM    MM
2026 07 22 15 30 240  8.0  9.0    MM    MM    MM  MM     MM  24.1  24.9  22.2   MM   MM    MM
2026 07 22 15 15 240  8.0  9.0    MM    MM    MM  MM     MM  23.8  24.9  22.5   MM   MM    MM
2026 07 22 15 00 240  7.0  9.0    MM    MM    MM  MM     MM  23.7  24.8  22.5   MM   MM    MM
2026 07 22 14 45 240  7.0  9.0    MM    MM    MM  MM     MM  23.7  24.8  22.5   MM   MM    MM
2026 07 22 14 30 230  7.0  9.0    MM    MM    MM  MM     MM  23.4  24.8  22.3   MM   MM    MM
2026 07 22 14 15 240  7.0 10.0    MM    MM    MM  MM     MM  23.5  24.7  22.3   MM   MM    MM
2026 07 22 14 00 240  8.0 10.0    MM    MM    MM  MM     MM  23.5  24.7  22.2   MM   MM    MM
2026 07 22 13 45 240  8.0  9.0    MM    MM    MM  MM     MM  23.4  24.7  22.4   MM   MM    MM
2026 07 22 13 30 240  8.0 10.0    MM    MM    MM  MM     MM  23.2  24.6  22.4   MM   MM    MM
2026 07 22 13 15 240  8.0 10.0    MM    MM    MM  MM     MM  23.2  24.6  22.5   MM   MM    MM
2026 07 22 13 00 240  8.0 10.0    MM    MM    MM  MM     MM  23.2  24.6  22.4   MM   MM    MM
2026 07 22 12 45 240  9.0 11.0    MM    MM    MM  MM     MM  23.2  24.6  22.4   MM   MM    MM
2026 07 22 12 30 240  9.0 11.0    MM    MM    MM  MM     MM  23.3  24.6  22.4   MM   MM    MM
2026 07 22 12 15 240  8.0 11.0    MM    MM    MM  MM     MM  23.3  24.6  22.6   MM   MM    MM
2026 07 22 12 00 240  9.0 11.0    MM    MM    MM  MM     MM  23.1  24.5  22.7   MM   MM    MM
2026 07 22 11 45 240  8.0 10.0    MM    MM    MM  MM     MM  23.0  24.5  22.5   MM   MM    MM
2026 07 22 08 30 230  7.0  9.0    MM    MM    MM  MM     MM  22.9  24.6  22.6   MM   MM    MM
2026 07 22 08 15 240  7.0  9.0    MM    MM    MM  MM     MM  23.0  24.6  22.6   MM   MM    MM
2026 07 22 05 00 230  7.0 10.0    MM    MM    MM  MM     MM  23.5  24.8  22.6   MM   MM    MM
2026 07 22 04 45 210  8.0 10.0    MM    MM    MM  MM     MM  23.4  24.8  22.5   MM   MM    MM
2026 07 22 04 30 210  7.0  9.0    MM    MM    MM  MM     MM  23.2  24.8  22.4   MM   MM    MM
2026 07 22 04 15 190  7.0  9.0    MM    MM    MM  MM     MM  23.1  24.8  22.4   MM   MM    MM
2026 07 22 04 00 220  6.0  8.0    MM    MM    MM  MM     MM  23.1  24.8  22.3   MM   MM    MM
2026 07 22 03 45 230  6.0  8.0    MM    MM    MM  MM     MM  23.3  24.8  22.4   MM   MM    MM
2026 07 22 03 30 230  7.0  8.0    MM    MM    MM  MM     MM  23.2  24.8  22.0   MM   MM    MM
2026 07 22 03 15 240  6.0  9.0    MM    MM    MM  MM     MM  23.4  24.8  22.1   MM   MM    MM
2026 07 22 03 00 240  8.0 10.0    MM    MM    MM  MM     MM  23.5  24.8  22.1   MM   MM    MM
2026 07 22 02 45 230  8.0 11.0    MM    MM    MM  MM     MM  23.5  24.8  22.0   MM   MM    MM
2026 07 22 02 30 230 10.0 11.0    MM    MM    MM  MM     MM  23.6  24.8  21.5   MM   MM    MM
2026 07 22 02 15 240  7.0 11.0    MM    MM    MM  MM     MM  24.1  24.8  21.6   MM   MM    MM
2026 07 22 02 00 240 10.0 12.0    MM    MM    MM  MM     MM  24.2  24.8  21.3   MM   MM    MM
2026 07 22 01 45 250  8.0 10.0    MM    MM    MM  MM     MM  24.3  24.8  22.2   MM   MM    MM
2026 07 22 01 30 240  8.0 11.0    MM    MM    MM  MM     MM  24.1  24.8  23.2   MM   MM    MM
2026 07 22 01 15 240  9.0 12.0    MM    MM    MM  MM     MM  24.4  24.8  24.0   MM   MM    MM
2026 07 22 01 00 230 10.0 14.0    MM    MM    MM  MM     MM  24.4  24.8  24.0   MM   MM    MM
2026 07 22 00 45 230 12.0 15.0    MM    MM    MM  MM     MM  24.5  24.8  24.1   MM   MM    MM
2026 07 22 00 30 220 10.0 12.0    MM    MM    MM  MM     MM  24.3  24.8  23.9   MM   MM    MM
2026 07 22 00 15 230 10.0 12.0    MM    MM    MM  MM     MM  24.3  24.9  23.9   MM   MM    MM
2026 07 22 00 00 220  9.0 12.0    MM    MM    MM  MM     MM  24.2  24.9  23.9   MM   MM    MM
2026 07 21 23 45 210 10.0 12.0    MM    MM    MM  MM     MM  23.9  24.9  23.9   MM   MM    MM
2026 07 21 23 00 200  8.0 11.0    MM    MM    MM  MM     MM  24.0  24.9  23.8   MM   MM    MM
2026 07 21 22 45 210  9.0 11.0    MM    MM    MM  MM     MM  24.1  24.9  23.8   MM   MM    MM
2026 07 21 22 30 210  9.0 11.0    MM    MM    MM  MM     MM  23.9  24.9  23.3   MM   MM    MM
2026 07 21 22 15 200 11.0 13.0    MM    MM    MM  MM     MM  24.1  24.9  23.2   MM   MM    MM
2026 07 21 22 00 210 10.0 13.0    MM    MM    MM  MM     MM  24.1  25.0  23.4   MM   MM    MM
2026 07 21 21 45 200 10.0 13.0    MM    MM    MM  MM     MM  24.1  25.0  23.4   MM   MM    MM
2026 07 21 21 30 200  9.0 12.0    MM    MM    MM  MM     MM  24.1  25.0  23.3   MM   MM    MM
2026 07 21 21 15 210  8.0 10.0    MM    MM    MM  MM     MM  24.0  25.0  23.1   MM   MM    MM
2026 07 21 21 00 210  9.0 11.0    MM    MM    MM  MM     MM  24.2  25.0  22.8   MM   MM    MM
2026 07 21 20 45 220  9.0 11.0    MM    MM    MM  MM     MM  24.3  25.0  23.0   MM   MM    MM
2026 07 21 20 30 220  9.0 12.0    MM    MM    MM  MM     MM  24.1  25.0  23.1   MM   MM    MM
2026 07 21 20 15 210  9.0 10.0    MM    MM    MM  MM     MM  24.1  25.0  23.3   MM   MM    MM
2026 07 21 20 00 210  8.0 11.0    MM    MM    MM  MM     MM  24.0  24.9  23.2   MM   MM    MM
2026 07 21 19 45 220  9.0 10.0    MM    MM    MM  MM     MM  24.1  25.0  23.2   MM   MM    MM
2026 07 21 19 30 210  8.0 11.0    MM    MM    MM  MM     MM  24.1  25.0  23.3   MM   MM    MM
2026 07 21 19 15 210  9.0 11.0    MM    MM    MM  MM     MM  24.1  25.0  23.8   MM   MM    MM
2026 07 21 19 00 200  9.0 11.0    MM    MM    MM  MM     MM  24.1  25.0  23.9   MM   MM    MM
2026 07 21 18 45 190  8.0 11.0    MM    MM    MM  MM     MM  24.0  25.0  23.9   MM   MM    MM
2026 07 21 18 30 170  8.0 10.0    MM    MM    MM  MM     MM  23.8  25.0  23.6   MM   MM    MM
2026 07 21 18 15 180  8.0 10.0    MM    MM    MM  MM     MM  23.9  25.0  23.6   MM   MM    MM
2026 07 21 18 00 180  8.0 10.0    MM    MM    MM  MM     MM  23.8  25.0  23.4   MM   MM    MM
2026 07 21 17 45 170  8.0 11.0    MM    MM    MM  MM     MM  23.9  25.0  23.5   MM   MM    MM
2026 07 21 17 30 170  8.0 10.0    MM    MM    MM  MM     MM  23.9  25.0  23.4   MM   MM    MM
2026 07 21 17 15 180  8.0  9.0    MM    MM    MM  MM     MM  24.0  25.0  23.3   MM   MM    MM
2026 07 21 17 00 180  8.0 10.0    MM    MM    MM  MM     MM  23.9  24.9  23.0   MM   MM    MM
2026 07 21 16 45 160  8.0 12.0    MM    MM    MM  MM     MM  23.8  24.9  22.7   MM   MM    MM
2026 07 21 16 30 160  8.0 10.0    MM    MM    MM  MM     MM  23.9  24.8  22.7   MM   MM    MM
2026 07 21 16 15 140  8.0 10.0    MM    MM    MM  MM     MM  23.8  24.8  22.4   MM   MM    MM
2026 07 21 16 00 150  9.0 10.0    MM    MM    MM  MM     MM  23.7  24.8  22.3   MM   MM    MM
2026 07 21 15 45 160  8.0 11.0    MM    MM    MM  MM     MM  23.5  24.8  22.0   MM   MM    MM
2026 07 21 15 30 150  8.0 10.0    MM    MM    MM  MM     MM  23.6  24.9  22.0   MM   MM    MM
2026 07 21 15 15 150  7.0  9.0    MM    MM    MM  MM     MM  23.4  24.9  21.7   MM   MM    MM
2026 07 21 15 00 160  7.0  8.0    MM    MM    MM  MM     MM  23.4  24.9  21.5   MM   MM    MM
2026 07 21 14 45 150  8.0  9.0    MM    MM    MM  MM     MM  23.4  24.9  21.3   MM   MM    MM
2026 07 21 14 30 170  6.0  9.0    MM    MM    MM  MM     MM  23.4  24.9  21.3   MM   MM    MM
2026 07 21 14 15 160  8.0 10.0    MM    MM    MM  MM     MM  23.4  24.9  21.1   MM   MM    MM
2026 07 21 14 00 150  8.0 11.0    MM    MM    MM  MM     MM  23.5  24.9  21.3   MM   MM    MM
2026 07 21 13 45 150  8.0 11.0    MM    MM    MM  MM     MM  23.4  24.8  21.0   MM   MM    MM
2026 07 21 13 30 150  9.0 11.0    MM    MM    MM  MM     MM  23.3  24.8  20.9   MM   MM    MM
2026 07 21 13 15 150  9.0 11.0    MM    MM    MM  MM     MM  23.2  24.8  20.8   MM   MM    MM
2026 07 21 13 00 150  9.0 11.0    MM    MM    MM  MM     MM  23.2  24.8  20.8   MM   MM    MM
2026 07 21 12 45 160  8.0 10.0    MM    MM    MM  MM     MM  23.3  24.8  21.0   MM   MM    MM
2026 07 21 12 30 160  8.0 10.0    MM    MM    MM  MM     MM  23.2  24.9  20.6   MM   MM    MM
2026 07 21 12 15 160  8.0 10.0    MM    MM    MM  MM     MM  23.1  24.9  20.5   MM   MM    MM
2026 07 21 12 00 160  8.0 10.0    MM    MM    MM  MM     MM  23.2  24.9  20.6   MM   MM    MM
2026 07 21 11 45 170  8.0 10.0    MM    MM    MM  MM     MM  23.2  24.9  20.9   MM   MM    MM
2026 07 21 11 30 170  7.0 10.0    MM    MM    MM  MM     MM  23.0  24.9  20.7   MM   MM    MM
2026 07 21 11 15 170  8.0 10.0    MM    MM    MM  MM     MM  23.2  24.9  20.9   MM   MM    MM
2026 07 21 11 00 180  7.0 10.0    MM    MM    MM  MM     MM  23.1  24.9  20.5   MM   MM    MM
2026 07 21 10 45 170  8.0 10.0    MM    MM    MM  MM     MM  23.1  24.9  20.5   MM   MM    MM
2026 07 21 10 30 170  8.0 10.0    MM    MM    MM  MM     MM  23.1  24.9  20.3   MM   MM    MM
2026 07 21 10 15 170  7.0  9.0    MM    MM    MM  MM     MM  22.9  24.9  20.2   MM   MM    MM
2026 07 21 10 00 160  7.0  8.0    MM    MM    MM  MM     MM  22.9  24.9  20.4   MM   MM    MM
2026 07 21 09 45 180  7.0  8.0    MM    MM    MM  MM     MM  23.0  24.9  20.5   MM   MM    MM
2026 07 21 09 30 190  7.0  8.0    MM    MM    MM  MM     MM  23.0  24.9  20.3   MM   MM    MM
2026 07 21 09 15 190  6.0  8.0    MM    MM    MM  MM     MM  23.1  24.9  20.4   MM   MM    MM
2026 07 21 09 00 180  6.0  7.0    MM    MM    MM  MM     MM  23.0  24.9  20.0   MM   MM    MM
2026 07 21 08 45 180  5.0  7.0    MM    MM    MM  MM     MM  23.0  25.0  20.0   MM   MM    MM
2026 07 21 08 30 190  6.0  8.0    MM    MM    MM  MM     MM  23.2  25.0  20.1   MM   MM    MM
2026 07 21 08 15 190  7.0  8.0    MM    MM    MM  MM     MM  23.1  24.9  20.1   MM   MM    MM
2026 07 21 08 00 190  6.0  7.0    MM    MM    MM  MM     MM  23.0  25.0  20.0   MM   MM    MM
2026 07 21 07 45 190  5.0  7.0    MM    MM    MM  MM     MM  23.0  25.0  20.4   MM   MM    MM
2026 07 21 07 30 180  5.0  6.0    MM    MM    MM  MM     MM  22.9  25.0  20.8   MM   MM    MM
2026 07 21 07 15 180  5.0  6.0    MM    MM    MM  MM     MM  23.0  25.0  20.9   MM   MM    MM
2026 07 21 07 00 170  5.0  6.0    MM    MM    MM  MM     MM  22.9  25.0  20.2   MM   MM    MM
2026 07 21 06 45 180  5.0  6.0    MM    MM    MM  MM     MM  22.9  25.0  20.4   MM   MM    MM
2026 07 21 06 30 180  4.0  6.0    MM    MM    MM  MM     MM  22.8  25.1  20.2   MM   MM    MM
2026 07 21 06 15 170  5.0  6.0    MM    MM    MM  MM     MM  22.6  25.1  19.4   MM   MM    MM
2026 07 21 06 00 160  5.0  5.0    MM    MM    MM  MM     MM  22.6  25.0  19.2   MM   MM    MM
2026 07 21 05 45 170  4.0  5.0    MM    MM    MM  MM     MM  22.9  25.1  18.8   MM   MM    MM
2026 07 21 05 30 170  4.0  5.0    MM    MM    MM  MM     MM  22.9  25.1  18.6   MM   MM    MM
2026 07 21 05 15 180  4.0  4.0    MM    MM    MM  MM     MM  23.0  25.1  18.5   MM   MM    MM
2026 07 21 05 00 180  3.0  4.0    MM    MM    MM  MM     MM  22.9  25.2  18.3   MM   MM    MM
2026 07 21 04 45 170  4.0  4.0    MM    MM    MM  MM     MM  22.6  25.2  18.9   MM   MM    MM
2026 07 21 04 30 160  3.0  4.0    MM    MM    MM  MM     MM  22.6  25.2  18.5   MM   MM    MM
2026 07 21 04 15 170  4.0  5.0    MM    MM    MM  MM     MM  22.7  25.2  18.6   MM   MM    MM
2026 07 21 04 00 170  4.0  5.0    MM    MM    MM  MM     MM  22.6  25.2  18.3   MM   MM    MM
2026 07 21 03 45 170  4.0  5.0    MM    MM    MM  MM     MM  22.8  25.2  18.4   MM   MM    MM
2026 07 21 03 30 180  4.0  5.0    MM    MM    MM  MM     MM  22.8  25.2  17.6   MM   MM    MM
2026 07 21 03 15 190  4.0  5.0    MM    MM    MM  MM     MM  22.9  25.3  17.0   MM   MM    MM
2026 07 21 03 00 180  4.0  5.0    MM    MM    MM  MM     MM  22.8  25.3  17.0   MM   MM    MM
2026 07 21 02 45 180  4.0  5.0    MM    MM    MM  MM     MM  22.8  25.3  17.3   MM   MM    MM
2026 07 21 02 30 180  4.0  5.0    MM    MM    MM  MM     MM  22.7  25.3  17.0   MM   MM    MM
2026 07 21 02 15 180  5.0  5.0    MM    MM    MM  MM     MM  22.7  25.3  17.1   MM   MM    MM
2026 07 21 02 00 190  4.0  6.0    MM    MM    MM  MM     MM  22.7  25.4  17.5   MM   MM    MM
2026 07 21 01 45 180  5.0  6.0    MM    MM    MM  MM     MM  22.5  25.4  17.5   MM   MM    MM
2026 07 21 01 30 190  5.0  5.0    MM    MM    MM  MM     MM  22.4  25.4  17.4   MM   MM    MM
2026 07 21 01 15 190  4.0  5.0    MM    MM    MM  MM     MM  22.5  25.4  17.6   MM   MM    MM
2026 07 21 01 00 180  4.0  5.0    MM    MM    MM  MM     MM  22.2  25.3  17.2   MM   MM    MM
2026 07 21 00 45 170  5.0  5.0    MM    MM    MM  MM     MM  22.4  25.3  17.6   MM   MM    MM
2026 07 21 00 30 180  4.0  5.0    MM    MM    MM  MM     MM  22.3  25.3  17.5   MM   MM    MM
2026 07 21 00 15 170  4.0  6.0    MM    MM    MM  MM     MM  22.2  25.3  16.3   MM   MM    MM
2026 07 21 00 00 170  4.0  6.0    MM    MM    MM  MM     MM  22.3  25.5  16.5   MM   MM    MM
2026 07 20 23 45 180  4.0  5.0    MM    MM    MM  MM     MM  22.5  25.5  16.7   MM   MM    MM
2026 07 20 23 30 180  4.0  5.0    MM    MM    MM  MM     MM  22.6  25.5  16.5   MM   MM    MM
2026 07 20 23 15 170  4.0  5.0    MM    MM    MM  MM     MM  22.6  25.5  16.6   MM   MM    MM
2026 07 20 23 00 170  4.0  5.0    MM    MM    MM  MM     MM  22.6  25.5  15.7   MM   MM    MM
2026 07 20 22 45 180  4.0  6.0    MM    MM    MM  MM     MM  22.5  25.6  16.2   MM   MM    MM
2026 07 20 22 30 200  4.0  5.0    MM    MM    MM  MM     MM  22.5  25.6  16.4   MM   MM    MM
2026 07 20 22 15 180  4.0  6.0    MM    MM    MM  MM     MM  22.4  25.6  16.4   MM   MM    MM
2026 07 20 22 00 200  4.0  5.0    MM    MM    MM  MM     MM  22.4  25.7  16.7   MM   MM    MM
2026 07 20 21 45 190  4.0  5.0    MM    MM    MM  MM     MM  22.4  25.7  16.5   MM   MM    MM
2026 07 20 21 30 190  4.0  6.0    MM    MM    MM  MM     MM  22.3  25.7  16.9   MM   MM    MM
2026 07 20 21 15 200  4.0  6.0    MM    MM    MM  MM     MM  22.3  25.7  16.0   MM   MM    MM
2026 07 20 21 00 190  5.0  6.0    MM    MM    MM  MM     MM  22.1  25.7  16.1   MM   MM    MM
2026 07 20 20 45 200  4.0  5.0    MM    MM    MM  MM     MM  22.2  25.7  16.5   MM   MM    MM
2026 07 20 20 30 180  4.0  6.0    MM    MM    MM  MM     MM  22.1  25.7  17.2   MM   MM    MM
2026 07 20 20 15 180  5.0  6.0    MM    MM    MM  MM     MM  22.1  25.7  16.9   MM   MM    MM
2026 07 20 20 00 180  5.0  6.0    MM    MM    MM  MM     MM  22.2  25.6  16.9   MM   MM    MM
2026 07 20 19 45 160  5.0  6.0    MM    MM    MM  MM     MM  21.9  25.6  15.7   MM   MM    MM
2026 07 20 19 30 160  5.0  6.0    MM    MM    MM  MM     MM  22.1  25.7  16.4   MM   MM    MM
2026 07 20 19 15 150  5.0  7.0    MM    MM    MM  MM     MM  22.0  25.6  15.3   MM   MM    MM
2026 07 20 19 00 160  4.0  6.0    MM    MM    MM  MM     MM  22.2  25.6  15.7   MM   MM    MM
2026 07 20 18 45 150  4.0  6.0    MM    MM    MM  MM     MM  22.0  25.6  14.1   MM   MM    MM
2026 07 20 18 30 160  5.0  6.0    MM    MM    MM  MM     MM  22.0  25.7  14.0   MM   MM    MM
2026 07 20 18 15 150  5.0  6.0    MM    MM    MM  MM     MM  22.2  25.7  13.7   MM   MM    MM
2026 07 20 18 00 150  5.0  6.0    MM    MM    MM  MM     MM  22.3  25.7  13.4   MM   MM    MM
2026 07 20 17 45 150  5.0  6.0    MM    MM    MM  MM     MM  22.6  25.6  12.3   MM   MM    MM
2026 07 20 17 30 130  4.0  6.0    MM    MM    MM  MM     MM  22.6  25.6  11.1   MM   MM    MM
2026 07 20 17 15 140  5.0  5.0    MM    MM    MM  MM     MM  23.0  25.5  10.6   MM   MM    MM
2026 07 20 17 00 140  5.0  6.0    MM    MM    MM  MM     MM  22.9  25.5   9.8   MM   MM    MM
2026 07 20 16 45 130  4.0  5.0    MM    MM    MM  MM     MM  23.1  25.4   9.2   MM   MM    MM
