#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 07 24 13 40  20  3.0  4.0    MM    MM    MM  MM 1024.2  21.9  23.3  16.9   MM   MM    MM
2026 07 24 13 30  20  3.0  4.0    MM    MM    MM  MM 1024.2  21.8  23.3  16.9   MM   MM    MM
2026 07 24 13 20  20  2.0  4.0   0.7     6   5.6 166 1024.3  21.9  23.3  17.0   MM   MM    MM
2026 07 24 13 10  20  2.0  3.0   0.7    MM   5.6 166 1024.3  21.9  23.3  17.0   MM   MM    MM
2026 07 24 13 00  20  2.0  3.0    MM    MM    MM  MM 1024.3  21.9  23.3  16.7   MM +0.7    MM
2026 07 24 12 50  20  2.0  3.0   0.7     7   5.6 162 1024.3  21.9  23.3  16.5   MM   MM    MM
2026 07 24 12 40  20  2.0  2.0    MM    MM    MM  MM 1024.2  21.9  23.3  16.5   MM   MM    MM
2026 07 24 12 30  10  2.0  3.0    MM    MM    MM  MM 1024.2  21.9  23.3  16.5   MM   MM    MM
2026 07 24 12 20  20  2.0  3.0   0.8     7   5.7 164 1024.1  21.9  23.2  16.3   MM   MM    MM
2026 07 24 12 10  20  2.0  3.0   0.8    MM   5.7 164 1024.1  21.9  23.2  16.5   MM   MM    MM
2026 07 24 12 00  10  2.0  3.0    MM    MM    MM  MM 1024.0  21.9  23.2  16.6   MM +0.9    MM
2026 07 24 11 50  20  2.0  3.0   0.8     7   5.8 164 1024.1  21.9  23.2  16.9   MM   MM    MM
2026 07 24 11 40  20  3.0  3.0    MM    MM    MM  MM 1024.0  21.9  23.2  17.0   MM   MM    MM
2026 07 24 11 30  30  3.0  3.0    MM    MM    MM  MM 1024.0  22.0  23.2  17.0   MM   MM    MM
2026 07 24 11 20  10  2.0  2.0   0.7     6   5.5 160 1023.9  22.0  23.2  16.5   MM   MM    MM
2026 07 24 11 10  20  2.0  2.0   0.7    MM   5.5 160 1023.8  21.9  23.2  16.6   MM   MM    MM
2026 07 24 11 00  20  2.0  2.0    MM    MM    MM  MM 1023.7  21.9  23.2  16.7   MM +0.6    MM
2026 07 24 10 50 350  2.0  3.0   0.8     7   5.8 166 1023.6  21.8  23.2  16.6   MM   MM    MM
2026 07 24 10 40 340  2.0  3.0    MM    MM    MM  MM 1023.6  21.8  23.2  16.7   MM   MM    MM
2026 07 24 10 30 350  2.0  2.0    MM    MM    MM  MM 1023.6  21.7  23.2  16.6   MM   MM    MM
2026 07 24 10 20 340  2.0  2.0   0.8     7   5.8 163 1023.6  21.6  23.2  16.6   MM   MM    MM
2026 07 24 10 10 340  2.0  3.0   0.8    MM   5.8 163 1023.6  21.6  23.2  16.6   MM   MM    MM
2026 07 24 10 00 340  2.0  3.0    MM    MM    MM  MM 1023.5  21.5  23.2  16.6   MM +0.7    MM
2026 07 24 09 50 330  2.0  3.0   0.8     7   5.7 160 1023.6  21.5  23.2  16.7   MM   MM    MM
2026 07 24 09 40 330  2.0  3.0   0.8    MM   5.7 160 1023.5  21.6  23.2  16.8   MM   MM    MM
2026 07 24 09 30 330  2.0  3.0    MM    MM    MM  MM 1023.5  21.5  23.3  16.4   MM   MM    MM
2026 07 24 09 20 330  2.0  3.0   0.8     7   5.9 149 1023.4  21.5  23.3  16.7   MM   MM    MM
2026 07 24 09 10 340  2.0  3.0   0.8    MM   5.9 149 1023.3  21.5  23.3  16.9   MM   MM    MM
2026 07 24 09 00 340  2.0  3.0    MM    MM    MM  MM 1023.1  21.4  23.3  16.9   MM +0.4    MM
2026 07 24 08 50 330  2.0  3.0   0.8     8   5.9 151 1023.1  21.5  23.3  17.3   MM   MM    MM
2026 07 24 08 40 320  2.0  3.0    MM    MM    MM  MM 1023.1  21.5  23.3  17.2   MM   MM    MM
2026 07 24 08 30 320  2.0  2.0    MM    MM    MM  MM 1023.1  21.5  23.2  17.2   MM   MM    MM
2026 07 24 08 20 320  2.0  3.0   0.8     7   6.0 162 1023.0  21.6  23.2  17.2   MM   MM    MM
2026 07 24 08 10 320  1.0  2.0   0.8    MM   6.0 162 1023.0  21.5  23.2  17.0   MM   MM    MM
2026 07 24 08 00 320  2.0  2.0    MM    MM    MM  MM 1023.1  21.6  23.2  17.3   MM +0.0    MM
2026 07 24 07 50 310  2.0  3.0   0.7     7   5.9 161 1023.1  21.9  23.2  17.5   MM   MM    MM
2026 07 24 07 40 290  2.0  3.0    MM    MM    MM  MM 1023.1  22.1  23.2  17.1   MM   MM    MM
2026 07 24 07 30 210  1.0  2.0    MM    MM    MM  MM 1023.1  22.0  23.2  15.4   MM   MM    MM
2026 07 24 07 20 190  1.0  2.0   0.8     7   6.0 157 1023.0  22.0  23.2  15.4   MM   MM    MM
2026 07 24 07 10 210  1.0  2.0   0.8    MM   6.0 157 1022.9  22.0  23.2  15.6   MM   MM    MM
2026 07 24 07 00 230  1.0  2.0    MM    MM    MM  MM 1022.9  22.0    MM  15.6   MM +0.0    MM
2026 07 24 06 50 230  1.0  1.0   0.8     8   6.0 141 1022.8  22.0    MM  15.3   MM   MM    MM
2026 07 24 06 40 190  1.0  2.0   0.8    MM   6.0 141 1022.9  22.0  23.2  15.5   MM   MM    MM
2026 07 24 06 30 190  2.0  2.0    MM    MM    MM  MM 1022.9  22.1  23.2  15.9   MM   MM    MM
2026 07 24 06 20 190  2.0  2.0   0.8     7   5.8 138 1022.8  22.1  23.2  15.6   MM   MM    MM
2026 07 24 06 10 190  2.0  2.0   0.8    MM   5.8 138 1022.8  22.1  23.2  15.6   MM   MM    MM
2026 07 24 06 00 170  2.0  3.0    MM    MM    MM  MM 1022.7  22.1  23.2  15.6   MM +0.0    MM
2026 07 24 05 50 170  2.0  3.0   0.8     7   6.0 154 1022.8  22.2  23.3  15.5   MM   MM    MM
2026 07 24 05 40 180  2.0  3.0    MM    MM    MM  MM 1022.8  22.2  23.3  15.5   MM   MM    MM
2026 07 24 05 30 180  2.0  3.0    MM    MM    MM  MM 1022.9  22.3  23.3  15.5   MM   MM    MM
2026 07 24 05 20 180  2.0  3.0   0.8     7   6.1 156 1022.8  22.3  23.3  15.0   MM   MM    MM
2026 07 24 05 10 180  2.0  3.0   0.8    MM   6.1 156 1022.8  22.3  23.3  15.0   MM   MM    MM
2026 07 24 05 00 180  2.0  3.0    MM    MM    MM  MM 1022.8  22.3  23.3  15.1   MM +0.0    MM
2026 07 24 04 50 180  2.0  3.0   0.8     8   6.2 154 1022.9  22.2  23.3  15.4   MM   MM    MM
2026 07 24 04 40 180  2.0  3.0    MM    MM    MM  MM 1022.8  22.3  23.3  15.5   MM   MM    MM
2026 07 24 04 30 180  2.0  3.0    MM    MM    MM  MM 1022.8  22.3  23.3  15.1   MM   MM    MM
2026 07 24 04 20 180  2.0  3.0   0.8     7   6.2 154 1022.8  22.3  23.3  15.7   MM   MM    MM
2026 07 24 04 10 180  2.0  3.0   0.8    MM   6.2 154 1022.8  22.3  23.3  15.6   MM   MM    MM
2026 07 24 04 00 170  3.0  3.0    MM    MM    MM  MM 1022.8  22.2  23.3  15.6   MM +0.7    MM
2026 07 24 03 50 170  3.0  3.0   0.8     8   6.0 158 1022.7  22.2  23.3  15.6   MM   MM    MM
2026 07 24 03 40 180  3.0  4.0    MM    MM    MM  MM 1022.8  22.2  23.3  15.5   MM   MM    MM
2026 07 24 03 30 170  3.0  4.0    MM    MM    MM  MM 1022.8  22.3  23.3  15.4   MM   MM    MM
2026 07 24 03 20 170  3.0  3.0   0.8     8   5.9 150 1022.8  22.3  23.3  15.6   MM   MM    MM
2026 07 24 03 10 170  3.0  4.0    MM    MM    MM  MM 1022.9  22.3  23.3  15.4   MM   MM    MM
2026 07 24 03 00 180  3.0  4.0    MM    MM    MM  MM 1022.9  22.3  23.3  15.1   MM +1.5    MM
2026 07 24 02 50 170  3.0  4.0   0.8     7   6.0 155 1022.8  22.4  23.3  15.3   MM   MM    MM
2026 07 24 02 40 180  3.0  4.0    MM    MM    MM  MM 1022.8  22.4  23.3  15.1   MM   MM    MM
2026 07 24 02 30 180  3.0  4.0    MM    MM    MM  MM 1022.8  22.4  23.3  15.1   MM   MM    MM
2026 07 24 02 20 180  3.0  4.0   0.8     8   5.9 154 1022.9  22.4  23.3  15.3   MM   MM    MM
2026 07 24 02 10 170  3.0  4.0   0.8    MM   5.9 154 1022.8  22.4  23.4  15.2   MM   MM    MM
2026 07 24 02 00 180  3.0  4.0    MM    MM    MM  MM 1022.7  22.4  23.4  15.2   MM +1.5    MM
2026 07 24 01 50 170  3.0  4.0   0.9     8   5.7 153 1022.7  22.4  23.4  15.2   MM   MM    MM
2026 07 24 01 40 160  4.0  4.0    MM    MM    MM  MM 1022.6  22.3  23.4  15.6   MM   MM    MM
2026 07 24 01 30 160  4.0  4.0    MM    MM    MM  MM 1022.5  22.4  23.4  15.5   MM   MM    MM
2026 07 24 01 20 160  3.0  4.0   0.8     8   5.5 147 1022.4  22.4  23.4  15.4   MM   MM    MM
2026 07 24 01 10 160  3.0  4.0    MM    MM    MM  MM 1022.2  22.3  23.4  15.4   MM   MM    MM
2026 07 24 01 00 160  4.0  5.0    MM    MM    MM  MM 1022.1  22.3  23.4  15.6   MM +1.2    MM
2026 07 24 00 50 150  4.0  5.0   0.8     8   5.0 145 1022.0  22.3  23.4  15.5   MM   MM    MM
2026 07 24 00 40 150  4.0  5.0    MM    MM    MM  MM 1021.9  22.3  23.4  15.4   MM   MM    MM
2026 07 24 00 30 140  4.0  5.0    MM    MM    MM  MM 1021.7  22.3  23.4  15.1   MM   MM    MM
2026 07 24 00 20 140  5.0  6.0   0.9     8   5.3 151 1021.7  22.2  23.4  15.5   MM   MM    MM
2026 07 24 00 10 140  5.0  6.0   0.9    MM   5.3 151 1021.5  22.2  23.4  15.0   MM   MM    MM
2026 07 24 00 00 140  6.0  6.0    MM    MM    MM  MM 1021.5  22.2  23.5  15.3   MM +0.6    MM
2026 07 23 23 50 140  6.0  6.0   0.8     8   5.5 152 1021.4  22.1  23.5  15.5   MM   MM    MM
2026 07 23 23 40 140  6.0  7.0    MM    MM    MM  MM 1021.3  22.2  23.6  15.7   MM   MM    MM
2026 07 23 23 10 140  5.0  6.0   0.8    MM   5.8 157 1021.3  22.3  23.7  14.8   MM   MM    MM
2026 07 23 23 00 140  5.0  6.0    MM    MM    MM  MM 1021.3  22.3  23.6  15.1   MM +0.5    MM
2026 07 23 22 50 140  5.0  6.0   0.8     8   6.0 157 1021.2  22.3  23.6  14.8   MM   MM    MM
2026 07 23 22 40 150  5.0  6.0    MM    MM    MM  MM 1021.1  22.2  23.6  14.1   MM   MM    MM
2026 07 23 22 30 140  5.0  6.0    MM    MM    MM  MM 1021.0  22.2  23.7  14.5   MM   MM    MM
2026 07 23 22 20 140  5.0  6.0   0.8     8   6.4 168 1021.0  22.2  23.7  14.5   MM   MM    MM
2026 07 23 22 10 140  4.0  6.0   0.8    MM   6.4 168 1020.9  22.1  23.7  14.2   MM   MM    MM
2026 07 23 22 00 140  4.0  6.0    MM    MM    MM  MM 1020.9  22.1  23.7  14.2   MM +0.0    MM
2026 07 23 21 50 140  4.0  5.0   0.8     8   6.3 163 1020.8  22.0  23.7  14.3   MM   MM    MM
2026 07 23 21 40 140  4.0  6.0    MM    MM    MM  MM 1020.8  22.0  23.6  14.2   MM   MM    MM
2026 07 23 21 30 140  5.0  6.0    MM    MM    MM  MM 1020.8  22.0  23.7  14.0   MM   MM    MM
2026 07 23 21 20 140  4.0  6.0   0.9     8   6.4 165 1020.8  22.0  23.7  13.7   MM   MM    MM
2026 07 23 21 10 140  4.0  5.0   0.9    MM   6.4 165 1020.7  21.9  23.8  13.4   MM   MM    MM
2026 07 23 21 00 150  3.0  5.0    MM    MM    MM  MM 1020.8  21.9  23.8  13.6   MM +0.0    MM
2026 07 23 20 50 150  4.0  5.0   0.8     8   6.2 160 1020.7  21.8  23.8  13.5   MM   MM    MM
2026 07 23 20 40 150  3.0  4.0    MM    MM    MM  MM 1020.8  21.8  23.8  13.7   MM   MM    MM
2026 07 23 20 30 160  3.0  4.0    MM    MM    MM  MM 1020.8  21.7  23.9  13.9   MM   MM    MM
2026 07 23 20 20 160  4.0  4.0   0.9     8   5.9 162 1020.8  21.7  23.8  13.6   MM   MM    MM
2026 07 23 20 10 160  4.0  5.0   0.9    MM   5.9 162 1020.7  21.7  23.8  13.6   MM   MM    MM
2026 07 23 20 00 170  3.0  4.0    MM    MM    MM  MM 1020.7  21.7  23.9  13.3   MM -0.4    MM
2026 07 23 19 50 150  4.0  5.0   0.9     8   6.2 168 1020.8  21.7  23.9  13.5   MM   MM    MM
2026 07 23 19 40 150  3.0  4.0    MM    MM    MM  MM 1020.9  21.7  23.9  13.0   MM   MM    MM
2026 07 23 19 30 150  3.0  4.0    MM    MM    MM  MM 1020.9  21.7  23.9  12.9   MM   MM    MM
2026 07 23 19 20 160  3.0  4.0   0.8     8   5.8 153 1020.9  21.7  23.9  13.1   MM   MM    MM
2026 07 23 19 10 160  3.0  4.0   0.8    MM   5.8 153 1020.8  21.7  23.8  13.0   MM   MM    MM
2026 07 23 19 00 170  3.0  4.0    MM    MM    MM  MM 1020.9  21.7  23.7  12.7   MM +0.0    MM
2026 07 23 18 50 160  3.0  4.0   1.0     8   6.0 157 1020.9  21.7  23.7  12.6   MM   MM    MM
2026 07 23 18 40 170  3.0  4.0    MM    MM    MM  MM 1020.9  21.7  23.8  12.9   MM   MM    MM
2026 07 23 18 30 150  3.0  4.0    MM    MM    MM  MM 1021.0  21.7  23.7  12.9   MM   MM    MM
2026 07 23 18 20 130  3.0  4.0   1.0     8   5.8 162 1021.0  21.6  23.7  12.6   MM   MM    MM
2026 07 23 18 10 130  3.0  3.0   1.0    MM   5.8 162 1021.0  21.6  23.5  12.6   MM   MM    MM
2026 07 23 18 00 110  3.0  4.0    MM    MM    MM  MM 1021.0  21.6  23.6  12.8   MM +0.0    MM
2026 07 23 17 50 100  3.0  3.0   1.0     8   5.8 166 1021.0  21.6    MM  12.6   MM   MM    MM
2026 07 23 17 40 100  3.0  4.0   1.0    MM   5.8 166 1021.1  21.7  23.5  12.9   MM   MM    MM
2026 07 23 17 30  90  2.0  3.0    MM    MM    MM  MM 1021.1  21.8  23.5  12.5   MM   MM    MM
2026 07 23 17 20  80  1.0  2.0   1.0     8   5.6 166 1021.1  21.9  23.5  11.4   MM   MM    MM
2026 07 23 17 10  70  2.0  3.0   1.0    MM   5.6 166 1021.1  21.9  23.5  11.2   MM   MM    MM
2026 07 23 17 00  60  2.0  3.0    MM    MM    MM  MM 1021.2  22.0  23.5  12.0   MM +0.9    MM
2026 07 23 16 50  50  2.0  3.0   0.9     8   5.3 160 1021.3  21.9  23.4  11.2   MM   MM    MM
2026 07 23 16 40  30  2.0  3.0    MM    MM    MM  MM 1021.2  22.0  23.4  11.4   MM   MM    MM
2026 07 23 16 30  30  3.0  4.0    MM    MM    MM  MM 1021.2  21.9  23.4  10.9   MM   MM    MM
2026 07 23 16 20  20  3.0  4.0   0.9     8   5.3 166 1021.2  21.8  23.4  10.9   MM   MM    MM
2026 07 23 16 10  10  3.0  5.0   0.9    MM   5.3 166 1021.1  21.8  23.4  10.9   MM   MM    MM
2026 07 23 16 00  20  3.0  5.0    MM    MM    MM  MM 1021.1  21.8  23.4  11.1   MM +1.3    MM
2026 07 23 15 50  20  3.0  5.0   1.0     8   5.1 164 1021.0  21.7  23.3  11.1   MM   MM    MM
2026 07 23 15 40  10  4.0  5.0    MM    MM    MM  MM 1021.0  21.6  23.3  10.6   MM   MM    MM
2026 07 23 15 30 360  4.0  6.0    MM    MM    MM  MM 1021.0  21.6  23.3  10.9   MM   MM    MM
2026 07 23 15 20 360  3.0  5.0   1.0     8   5.2 157 1020.9  21.4  23.3  11.1   MM   MM    MM
2026 07 23 15 10 350  4.0  5.0   1.0    MM   5.2 157 1020.9  21.3  23.3  11.5   MM   MM    MM
2026 07 23 15 00 360  4.0  5.0    MM    MM    MM  MM 1020.8  21.2  23.2  12.0   MM +1.7    MM
2026 07 23 14 50 360  4.0  5.0   1.0     8   5.0 168 1021.0  21.0  23.2  11.6   MM   MM    MM
2026 07 23 14 40 350  4.0  5.0    MM    MM    MM  MM 1020.9  21.0  23.2  11.8   MM   MM    MM
2026 07 23 14 30 340  4.0  6.0    MM    MM    MM  MM 1020.7  20.9  23.2  11.7   MM   MM    MM
2026 07 23 14 20 350  5.0  6.0   0.9     8   4.7 176 1020.6  20.8  23.2  11.8   MM   MM    MM
2026 07 23 14 10 350  5.0  7.0   0.9    MM   4.7 176 1020.4  20.8  23.2  11.8   MM   MM    MM
2026 07 23 14 00 350  5.0  6.0    MM    MM    MM  MM 1020.3  20.6  23.1  11.9   MM +1.8    MM
2026 07 23 13 50 340  5.0  7.0   0.9     8   4.6 163 1020.2  20.6  23.1  12.1   MM   MM    MM
2026 07 23 13 40 340  5.0  7.0    MM    MM    MM  MM 1020.1  20.5  23.1  12.2   MM   MM    MM
2026 07 23 13 30 340  5.0  7.0    MM    MM    MM  MM 1019.9  20.4  23.1  12.5   MM   MM    MM
2026 07 23 13 20 340  6.0  8.0   1.0     8   4.9 172 1019.9  20.3  23.1  12.6   MM   MM    MM
2026 07 23 13 10 340  6.0  8.0   1.0    MM   4.9 172 1019.9  20.2  23.1  12.7   MM   MM    MM
2026 07 23 13 00 340  6.0  8.0    MM    MM    MM  MM 1019.7  20.1  23.1  12.8   MM +2.1    MM
2026 07 23 12 50 340  6.0  8.0   1.0     8   4.9 162 1019.6  20.2  23.1  13.5   MM   MM    MM
2026 07 23 12 40 350  6.0  8.0    MM    MM    MM  MM 1019.5  20.1  23.1  13.2   MM   MM    MM
2026 07 23 12 30 360  7.0  8.0    MM    MM    MM  MM 1019.4  20.2  23.1  13.4   MM   MM    MM
2026 07 23 12 20 360  7.0  9.0   1.0     8   5.2 164 1019.3  20.1  23.1  13.2   MM   MM    MM
2026 07 23 12 10 350  6.0  7.0   1.0    MM   5.2 164 1019.3  20.2  23.1  13.8   MM   MM    MM
2026 07 23 12 00 350  5.0  7.0    MM    MM    MM  MM 1019.2  20.1  23.1  13.4   MM +2.5    MM
2026 07 23 11 50 350  5.0  7.0   1.0     8   5.3 170 1019.0  20.2  23.1  13.8   MM   MM    MM
2026 07 23 11 40 360  6.0  8.0    MM    MM    MM  MM 1018.8  20.3  23.1  13.8   MM   MM    MM
2026 07 23 11 30 360  6.0  8.0    MM    MM    MM  MM 1018.7  20.3  23.1  13.5   MM   MM    MM
2026 07 23 11 20 360  6.0  8.0   1.0     8   4.9 163 1018.5  20.4  23.1  13.6   MM   MM    MM
2026 07 23 11 10 360  5.0  7.0   1.0    MM   4.9 163 1018.5  20.4  23.1  14.0   MM   MM    MM
2026 07 23 11 00  10  5.0  7.0    MM    MM    MM  MM 1018.4  20.4  23.1  13.8   MM +2.8    MM
2026 07 23 10 50 360  5.0  7.0   1.0     8   4.8 172 1018.2  20.5  23.1  14.1   MM   MM    MM
2026 07 23 10 40 360  5.0  7.0   1.0    MM   4.8 172 1018.2  20.5  23.1  14.1   MM   MM    MM
2026 07 23 10 30 360  6.0  7.0    MM    MM    MM  MM 1018.0  20.6  23.1  14.1   MM   MM    MM
2026 07 23 10 20 360  6.0  8.0   1.0     8   4.8 171 1017.9  20.6  23.1  13.8   MM   MM    MM
2026 07 23 10 10 350  6.0  7.0   1.0    MM   4.8 171 1017.8  20.6  23.1  13.7   MM   MM    MM
2026 07 23 10 00  10  6.0  8.0    MM    MM    MM  MM 1017.7  20.7  23.1  13.8   MM +2.8    MM
2026 07 23 09 50  10  6.0  8.0   1.0     8   4.5 164 1017.5  20.8  23.1  13.9   MM   MM    MM
2026 07 23 09 40 360  6.0  8.0    MM    MM    MM  MM 1017.3  20.9  23.1  14.2   MM   MM    MM
2026 07 23 09 30 360  6.0  8.0    MM    MM    MM  MM 1017.0  20.9  23.2  14.3   MM   MM    MM
2026 07 23 09 20 360  7.0  8.0   1.2     8   4.8 172 1016.9  21.0  23.2  14.0   MM   MM    MM
2026 07 23 09 10 360  7.0  9.0   1.2    MM   4.8 172 1016.7  21.0  23.2  13.9   MM   MM    MM
2026 07 23 09 00 360  7.0  9.0    MM    MM    MM  MM 1016.6  21.2  23.2  14.3   MM +1.9    MM
2026 07 23 08 50 360  8.0  9.0   1.1     8   4.7 176 1016.4  21.2  23.2  14.4   MM   MM    MM
2026 07 23 08 40 360  8.0 10.0    MM    MM    MM  MM 1016.2  21.4  23.2  14.8   MM   MM    MM
2026 07 23 08 30  10  7.0  9.0    MM    MM    MM  MM 1016.2  21.5  23.2  14.7   MM   MM    MM
2026 07 23 08 20  10  7.0  9.0   1.2     9   4.5 175 1016.0  21.6  23.2  14.9   MM   MM    MM
2026 07 23 08 10  20  7.0  9.0    MM    MM    MM  MM 1015.9  21.6  23.2  14.7   MM   MM    MM
2026 07 23 08 00  20  8.0  9.0    MM    MM    MM  MM 1015.6  21.7  23.3  14.7   MM +1.5    MM
2026 07 23 07 50  20  7.0  8.0   1.2     8   4.7 173 1015.5  21.9  23.3  15.3   MM   MM    MM
2026 07 23 07 40  10  7.0  8.0    MM    MM    MM  MM 1015.4  22.0  23.3  14.9   MM   MM    MM
2026 07 23 07 30  10  7.0  9.0    MM    MM    MM  MM 1015.3  22.1  23.3  14.9   MM   MM    MM
2026 07 23 07 20 360  7.0  9.0   1.3     8   4.9 164 1015.1  22.2  23.3  15.5   MM   MM    MM
2026 07 23 07 10  10  7.0  9.0   1.3    MM   4.9 164 1014.9  22.3  23.3  15.6   MM   MM    MM
2026 07 23 07 00  10  8.0  9.0    MM    MM    MM  MM 1014.9  22.3  23.3  15.4   MM +1.3    MM
2026 07 23 06 50 360  8.0 10.0   1.3     8   4.8 170 1014.8  22.4  23.3  15.6   MM   MM    MM
2026 07 23 06 40  10  8.0 10.0    MM    MM    MM  MM 1014.7  22.5  23.3  15.8   MM   MM    MM
2026 07 23 06 30  10  9.0 11.0    MM    MM    MM  MM 1014.7  22.6  23.4  15.8   MM   MM    MM
2026 07 23 06 20  10  9.0 11.0   1.3     9   4.8 170 1014.8  22.7  23.4  15.8   MM   MM    MM
2026 07 23 06 10  10  9.0 11.0   1.3    MM   4.8 170 1014.8  23.0  23.4  16.2   MM   MM    MM
2026 07 23 06 00 360  8.0 10.0    MM    MM    MM  MM 1014.9  23.2  23.4  15.6   MM +1.7    MM
2026 07 23 05 50 360  8.0 10.0   1.3     8   5.0 176 1014.8  23.3  23.4  16.0   MM   MM    MM
2026 07 23 05 40 360  8.0 10.0    MM    MM    MM  MM 1014.8  23.5  23.4  16.0   MM   MM    MM
2026 07 23 05 30 350  8.0 10.0    MM    MM    MM  MM 1014.5  23.5  23.4  16.1   MM   MM    MM
2026 07 23 05 20 360  8.0 10.0   1.2     9   4.8 170 1014.3  23.7  23.4  16.0   MM   MM    MM
2026 07 23 05 10 350  8.0 10.0   1.2    MM   4.8 170 1014.1  23.9  23.5  16.0   MM   MM    MM
2026 07 23 05 00 350  7.0  9.0    MM    MM    MM  MM 1014.1  24.0  23.5  16.2   MM +1.3    MM
2026 07 23 04 50 360  7.0  8.0   1.2     9   5.2 170 1014.1  24.1  23.5  16.1   MM   MM    MM
2026 07 23 04 40 350  6.0  8.0    MM    MM    MM  MM 1014.1  24.2  23.5  16.7   MM   MM    MM
2026 07 23 04 30 350  6.0  8.0    MM    MM    MM  MM 1013.9  24.1  23.5  17.1   MM   MM    MM
2026 07 23 04 20 340  6.0  7.0   1.3     8   5.3 172 1013.7  24.2  23.5  17.8   MM   MM    MM
2026 07 23 04 10 350  6.0  8.0   1.3    MM   5.3 172 1013.6  24.3  23.5  17.5   MM   MM    MM
2026 07 23 04 00 340  6.0  7.0    MM    MM    MM  MM 1013.6  24.3  23.5  18.1   MM +1.8    MM
2026 07 23 03 50 340  7.0  8.0   1.4     8   5.3 175 1013.5  24.4  23.6  17.8   MM   MM    MM
2026 07 23 03 40 340  7.0  8.0    MM    MM    MM  MM 1013.1  24.4  23.6  18.4   MM   MM    MM
2026 07 23 03 30 320  6.0  8.0    MM    MM    MM  MM 1013.0  24.3  23.6  18.8   MM   MM    MM
2026 07 23 03 20 310  6.0  8.0   1.3     8   5.3 170 1013.1  24.3  23.6  18.7   MM   MM    MM
2026 07 23 03 10 310  6.0  8.0   1.3    MM   5.3 170 1013.1  24.5  23.6  18.4   MM   MM    MM
2026 07 23 03 00 310  5.0  7.0    MM    MM    MM  MM 1013.1  24.6    MM  18.5   MM +2.2    MM
2026 07 23 02 50 300  6.0  7.0   1.4     9   5.5 162 1013.2  24.6  23.6  18.4   MM   MM    MM
2026 07 23 02 40 300  6.0  7.0   1.4    MM   5.5 162 1013.3  24.6  23.6  18.6   MM   MM    MM
2026 07 23 02 30 300  6.0  7.0    MM    MM    MM  MM 1013.1  24.8  23.6  18.4   MM   MM    MM
2026 07 23 02 20 300  6.0  7.0   1.5     8   5.4 164 1013.0  24.9    MM  18.4   MM   MM    MM
2026 07 23 02 10 300  5.0  7.0    MM    MM    MM  MM 1013.1  24.9  23.7  18.4   MM   MM    MM
2026 07 23 02 00 310  6.0  8.0    MM    MM    MM  MM 1012.9  25.1  23.7  18.2   MM +2.9    MM
2026 07 23 01 50 310  7.0  9.0   1.4     8   5.3 167 1012.8  25.0  23.7  18.7   MM   MM    MM
2026 07 23 01 40 310  7.0  8.0    MM    MM    MM  MM 1012.7  25.2  23.7  19.1   MM   MM    MM
2026 07 23 01 30 310  7.0  8.0    MM    MM    MM  MM 1012.6  25.3  23.8  19.4   MM   MM    MM
2026 07 23 01 20 310  7.0  8.0   1.5     9   5.7 157 1012.3  25.4  23.8  19.5   MM   MM    MM
2026 07 23 01 10 310  6.0  8.0   1.5    MM   5.7 157 1011.9  25.4  23.8  19.8   MM   MM    MM
2026 07 23 01 00 310  5.0  6.0    MM    MM    MM  MM 1011.7  25.3  23.8  20.3   MM +2.5    MM
2026 07 23 00 50 310  6.0  7.0   1.5     9   5.6 163 1011.6  25.6  23.9  20.1   MM   MM    MM
2026 07 23 00 40 270  4.0  7.0    MM    MM    MM  MM 1011.4  25.0  23.9  21.0   MM   MM    MM
2026 07 23 00 30 230  4.0  5.0    MM    MM    MM  MM 1011.4  24.4  23.9  22.2   MM   MM    MM
2026 07 23 00 20 210  3.0  4.0   1.4     8   5.4 168 1011.1  24.5  23.9  22.7   MM   MM    MM
2026 07 23 00 10 210  4.0  5.0   1.4    MM   5.4 168 1011.0  24.5  23.9  22.6   MM   MM    MM
2026 07 23 00 00 210  4.0  5.0    MM    MM    MM  MM 1010.9  24.6  23.9  22.6   MM +2.0    MM
2026 07 22 23 50 210  5.0  6.0   1.5     8   5.6 170 1010.6  24.5    MM  22.6   MM   MM    MM
2026 07 22 23 40 210  5.0  7.0    MM    MM    MM  MM 1010.7  24.5  23.9  22.7   MM   MM    MM
2026 07 22 23 30 200  6.0  8.0    MM    MM    MM  MM 1010.4  24.6  23.8  22.7   MM   MM    MM
2026 07 22 23 20 200  7.0  8.0   1.5     8   5.8 166 1010.3  24.6  23.9  22.6   MM   MM    MM
2026 07 22 23 10 200  6.0  8.0   1.5    MM   5.8 166 1010.1  24.7  23.8  22.6   MM   MM    MM
2026 07 22 23 00 190  6.0  8.0    MM    MM    MM  MM 1010.0  24.8  23.8  22.5   MM +1.5    MM
2026 07 22 22 50 200  5.0  6.0   1.6     8   5.9 169 1009.8  24.9  23.9  22.4   MM   MM    MM
2026 07 22 22 40 190  6.0  8.0    MM    MM    MM  MM 1009.7  24.8  23.9  22.4   MM   MM    MM
