#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 07 25 04 24  80  0.5  0.5    MM    MM    MM  MM 1021.6  20.5    MM    MM   MM   MM    MM
2026 07 25 04 18  MM  0.0  0.0    MM    MM    MM  MM 1021.6  20.6    MM    MM   MM   MM    MM
2026 07 25 04 12  MM  0.0  0.0    MM    MM    MM  MM 1021.6  20.6    MM    MM   MM   MM    MM
2026 07 25 04 06  MM  0.0  0.5    MM    MM    MM  MM 1021.6  20.7    MM    MM   MM   MM    MM
2026 07 25 04 00  MM  0.0  0.5    MM    MM    MM  MM 1021.6  20.7    MM    MM   MM +0.3    MM
2026 07 25 03 54  MM  0.0  0.5    MM    MM    MM  MM 1021.6  20.9    MM    MM   MM   MM    MM
2026 07 25 03 48  MM  0.0  1.0    MM    MM    MM  MM 1021.6  21.0    MM    MM   MM   MM    MM
2026 07 25 03 42  MM  0.0  1.0    MM    MM    MM  MM 1021.6  21.0    MM    MM   MM   MM    MM
2026 07 25 03 36  MM  0.0  0.5    MM    MM    MM  MM 1021.6  21.1    MM    MM   MM   MM    MM
2026 07 25 03 30  MM  0.0  0.5    MM    MM    MM  MM 1021.7  21.0    MM    MM   MM   MM    MM
2026 07 25 03 24  80  0.5  1.0    MM    MM    MM  MM 1021.6  21.1    MM    MM   MM   MM    MM
2026 07 25 03 18 100  0.5  1.5    MM    MM    MM  MM 1021.6    MM    MM    MM   MM   MM    MM
2026 07 25 03 12  90  0.5  1.5    MM    MM    MM  MM 1021.6    MM    MM    MM   MM   MM    MM
2026 07 25 03 06 100  1.0  1.0    MM    MM    MM  MM 1021.6    MM    MM    MM   MM   MM    MM
2026 07 25 03 00  90  1.0  1.0    MM    MM    MM  MM 1021.6  21.2    MM    MM   MM +0.4    MM
2026 07 25 02 54 100  0.5  1.0    MM    MM    MM  MM 1021.6  21.2    MM    MM   MM   MM    MM
2026 07 25 02 48 100  1.0  1.5    MM    MM    MM  MM 1021.6  21.3    MM    MM   MM   MM    MM
2026 07 25 02 42 100  1.0  1.0    MM    MM    MM  MM 1021.7  21.4    MM    MM   MM   MM    MM
2026 07 25 02 36 160  1.0  1.5    MM    MM    MM  MM 1021.8  21.4    MM    MM   MM   MM    MM
2026 07 25 02 30 160  1.0  1.0    MM    MM    MM  MM 1021.8  21.4    MM    MM   MM   MM    MM
2026 07 25 02 24  MM  0.0  1.0    MM    MM    MM  MM 1021.8  21.4    MM    MM   MM   MM    MM
2026 07 25 02 18  MM  0.0  0.5    MM    MM    MM  MM 1021.8  21.5    MM    MM   MM   MM    MM
2026 07 25 02 12  MM  0.0  0.5    MM    MM    MM  MM 1021.8  21.6    MM    MM   MM   MM    MM
2026 07 25 02 06  MM  0.0  1.0    MM    MM    MM  MM 1021.7  21.7    MM    MM   MM   MM    MM
2026 07 25 02 00  MM  0.0  1.5    MM    MM    MM  MM 1021.7  21.7    MM    MM   MM +0.5    MM
2026 07 25 01 54 160  1.0  2.1    MM    MM    MM  MM 1021.7  21.8    MM    MM   MM   MM    MM
2026 07 25 01 48 160  1.5  2.6    MM    MM    MM  MM 1021.7  21.8    MM    MM   MM   MM    MM
2026 07 25 01 42 160  1.0  2.6    MM    MM    MM  MM 1021.8  21.9    MM    MM   MM   MM    MM
2026 07 25 01 36 170  1.5  2.1    MM    MM    MM  MM 1021.8  21.9    MM    MM   MM   MM    MM
2026 07 25 01 30 160  1.0  2.6    MM    MM    MM  MM 1021.7  22.0    MM    MM   MM   MM    MM
2026 07 25 01 24 160  1.0  2.1    MM    MM    MM  MM 1021.7  22.1    MM    MM   MM   MM    MM
2026 07 25 01 18 160  1.0  2.1    MM    MM    MM  MM 1021.6    MM    MM    MM   MM   MM    MM
2026 07 25 01 12  MM  0.0  2.6    MM    MM    MM  MM 1021.5    MM    MM    MM   MM   MM    MM
2026 07 25 01 06  MM  0.0  0.5    MM    MM    MM  MM 1021.4    MM    MM    MM   MM   MM    MM
2026 07 25 01 00  MM  0.0  2.1    MM    MM    MM  MM 1021.3  22.4    MM    MM   MM +0.5    MM
2026 07 25 00 54  MM  0.0  3.6    MM    MM    MM  MM 1021.3  22.4    MM    MM   MM   MM    MM
2026 07 25 00 48 150  1.5  2.6    MM    MM    MM  MM 1021.2  22.5    MM    MM   MM   MM    MM
2026 07 25 00 42 140  1.5  2.6    MM    MM    MM  MM 1021.1  22.6    MM    MM   MM   MM    MM
2026 07 25 00 36 140  2.1  3.1    MM    MM    MM  MM 1021.1  22.6    MM    MM   MM   MM    MM
2026 07 25 00 30 140  2.1  3.1    MM    MM    MM  MM 1021.2  22.7    MM    MM   MM   MM    MM
2026 07 25 00 24 140  2.6  3.1    MM    MM    MM  MM 1021.2  22.8    MM    MM   MM   MM    MM
2026 07 25 00 18 140  2.1  3.6    MM    MM    MM  MM 1021.2    MM    MM    MM   MM   MM    MM
2026 07 25 00 12 150  3.6  5.1    MM    MM    MM  MM 1021.2    MM    MM    MM   MM   MM    MM
2026 07 25 00 06 160  4.6  5.1    MM    MM    MM  MM 1021.2    MM    MM    MM   MM   MM    MM
2026 07 25 00 00 160  5.1  5.7    MM    MM    MM  MM 1021.2  23.1    MM    MM   MM +0.5    MM
2026 07 24 23 54 160  5.1  5.7    MM    MM    MM  MM 1021.2  23.0    MM    MM   MM   MM    MM
2026 07 24 23 48 160  5.7  6.2    MM    MM    MM  MM 1021.3  23.1    MM    MM   MM   MM    MM
2026 07 24 23 42 170  5.1  6.2    MM    MM    MM  MM 1021.3  23.0    MM    MM   MM   MM    MM
2026 07 24 23 36 170  5.1  6.7    MM    MM    MM  MM 1021.2  23.1    MM    MM   MM   MM    MM
2026 07 24 23 30 180  5.7  6.2    MM    MM    MM  MM 1021.3  23.1    MM    MM   MM   MM    MM
2026 07 24 23 24 170  4.6  5.7    MM    MM    MM  MM 1021.3  23.0    MM    MM   MM   MM    MM
2026 07 24 23 18 160  5.1  6.2    MM    MM    MM  MM 1021.2  23.3    MM    MM   MM   MM    MM
2026 07 24 23 12 150  5.1  6.7    MM    MM    MM  MM 1021.3  23.5    MM    MM   MM   MM    MM
2026 07 24 23 06 150  5.1  6.7    MM    MM    MM  MM 1021.2  23.5    MM    MM   MM   MM    MM
2026 07 24 23 00 140  4.6  6.7    MM    MM    MM  MM 1021.2  23.7    MM    MM   MM +0.4    MM
2026 07 24 22 54 160  6.2  7.7    MM    MM    MM  MM 1021.1  23.6    MM    MM   MM   MM    MM
2026 07 24 22 48 160  6.2  7.2    MM    MM    MM  MM 1021.1  23.5    MM    MM   MM   MM    MM
2026 07 24 22 42 160  6.2  8.2    MM    MM    MM  MM 1021.0  23.7    MM    MM   MM   MM    MM
2026 07 24 22 36 160  6.2  7.7    MM    MM    MM  MM 1021.0  23.8    MM    MM   MM   MM    MM
2026 07 24 22 30 160  6.2  7.2    MM    MM    MM  MM 1020.9  23.8    MM    MM   MM   MM    MM
2026 07 24 22 24 170  5.7  7.2    MM    MM    MM  MM 1020.8  23.9    MM    MM   MM   MM    MM
2026 07 24 22 18 160  6.2  7.2    MM    MM    MM  MM 1020.7  24.1    MM    MM   MM   MM    MM
2026 07 24 22 12 170  5.7  6.2    MM    MM    MM  MM 1020.7  24.5    MM    MM   MM   MM    MM
2026 07 24 22 06 150  4.1  5.7    MM    MM    MM  MM 1020.8  25.1    MM    MM   MM   MM    MM
2026 07 24 22 00 150  4.1  6.2    MM    MM    MM  MM 1020.8  25.2    MM    MM   MM -0.6    MM
2026 07 24 21 54 150  3.6  6.7    MM    MM    MM  MM 1020.7  25.3    MM    MM   MM   MM    MM
2026 07 24 21 48 160  4.6  6.7    MM    MM    MM  MM 1020.6  25.1    MM    MM   MM   MM    MM
2026 07 24 21 42 170  4.1  5.7    MM    MM    MM  MM 1020.6  24.9    MM    MM   MM   MM    MM
2026 07 24 21 36 160  5.1  6.2    MM    MM    MM  MM 1020.6  24.8    MM    MM   MM   MM    MM
2026 07 24 21 30 170  3.6  4.6    MM    MM    MM  MM 1020.6  25.3    MM    MM   MM   MM    MM
2026 07 24 21 24 170  3.6  5.1    MM    MM    MM  MM 1020.7  25.3    MM    MM   MM   MM    MM
2026 07 24 21 18 170  4.1  5.1    MM    MM    MM  MM 1020.7    MM    MM    MM   MM   MM    MM
2026 07 24 21 12 170  4.1  6.2    MM    MM    MM  MM 1020.7    MM    MM    MM   MM   MM    MM
2026 07 24 21 06 160  3.6  5.7    MM    MM    MM  MM 1020.7    MM    MM    MM   MM   MM    MM
2026 07 24 21 00 180  5.7  6.7    MM    MM    MM  MM 1020.7  24.9    MM    MM   MM -1.4    MM
2026 07 24 20 54 180  4.6  5.1    MM    MM    MM  MM 1020.7  25.0    MM    MM   MM   MM    MM
2026 07 24 20 48 190  4.1  4.6    MM    MM    MM  MM 1020.8  24.9    MM    MM   MM   MM    MM
2026 07 24 20 42 180  1.5  3.6    MM    MM    MM  MM 1020.8  25.4    MM    MM   MM   MM    MM
2026 07 24 20 36 160  1.5  4.6    MM    MM    MM  MM 1020.8  25.5    MM    MM   MM   MM    MM
2026 07 24 20 30 330  3.1  3.6    MM    MM    MM  MM 1020.8  24.8    MM    MM   MM   MM    MM
2026 07 24 20 24 360  2.6  3.6    MM    MM    MM  MM 1020.9  25.6    MM    MM   MM   MM    MM
2026 07 24 20 18  10  3.6  5.1    MM    MM    MM  MM 1020.9    MM    MM    MM   MM   MM    MM
2026 07 24 20 12  10  4.6  5.7    MM    MM    MM  MM 1020.8    MM    MM    MM   MM   MM    MM
2026 07 24 20 06 360  4.6  5.7    MM    MM    MM  MM 1020.8    MM    MM    MM   MM   MM    MM
2026 07 24 20 00 360  4.6  5.7    MM    MM    MM  MM 1020.8  26.1    MM    MM   MM -1.9    MM
2026 07 24 19 54 360  4.1  5.7    MM    MM    MM  MM 1020.8  25.6    MM    MM   MM   MM    MM
2026 07 24 19 48 360  4.1  5.1    MM    MM    MM  MM 1020.9  25.2    MM    MM   MM   MM    MM
2026 07 24 19 42 360  4.1  5.1    MM    MM    MM  MM 1020.9  25.5    MM    MM   MM   MM    MM
2026 07 24 19 36 360  4.1  5.1    MM    MM    MM  MM 1021.1  24.6    MM    MM   MM   MM    MM
2026 07 24 19 30 360  4.1  4.6    MM    MM    MM  MM 1021.1  25.6    MM    MM   MM   MM    MM
2026 07 24 19 24 360  3.6  4.6    MM    MM    MM  MM 1021.2  25.2    MM    MM   MM   MM    MM
2026 07 24 19 18 360  4.1  5.7    MM    MM    MM  MM 1021.2  25.6    MM    MM   MM   MM    MM
2026 07 24 19 12 360  5.1  5.7    MM    MM    MM  MM 1021.2  25.4    MM    MM   MM   MM    MM
2026 07 24 19 06 360  4.6  5.1    MM    MM    MM  MM 1021.3  24.6    MM    MM   MM   MM    MM
2026 07 24 19 00 360  4.6  5.1    MM    MM    MM  MM 1021.4  25.6    MM    MM   MM -1.8    MM
2026 07 24 18 54  10  5.1  5.7    MM    MM    MM  MM 1021.5  25.8    MM    MM   MM   MM    MM
2026 07 24 18 48 360  5.1  5.7    MM    MM    MM  MM 1021.5  25.3    MM    MM   MM   MM    MM
2026 07 24 18 42  10  3.6  4.6    MM    MM    MM  MM 1021.6  24.9    MM    MM   MM   MM    MM
2026 07 24 18 36 360  3.6  5.1    MM    MM    MM  MM 1021.6  25.4    MM    MM   MM   MM    MM
2026 07 24 18 30  10  4.1  5.1    MM    MM    MM  MM 1021.6  25.2    MM    MM   MM   MM    MM
2026 07 24 18 24 360  4.1  4.6    MM    MM    MM  MM 1021.8  24.2    MM    MM   MM   MM    MM
2026 07 24 18 18  10  4.6  4.6    MM    MM    MM  MM 1021.8  24.6    MM    MM   MM   MM    MM
2026 07 24 18 12 360  3.6  4.6    MM    MM    MM  MM 1021.9  24.8    MM    MM   MM   MM    MM
2026 07 24 18 06 360  3.6  4.1    MM    MM    MM  MM 1022.0  24.8    MM    MM   MM   MM    MM
2026 07 24 18 00 360  3.6  4.6    MM    MM    MM  MM 1022.1  25.0    MM    MM   MM -1.4    MM
2026 07 24 17 54 360  3.6  4.6    MM    MM    MM  MM 1022.1  24.5    MM    MM   MM   MM    MM
2026 07 24 17 48 360  3.1  4.1    MM    MM    MM  MM 1022.3  25.0    MM    MM   MM   MM    MM
2026 07 24 17 42 360  3.6  4.6    MM    MM    MM  MM 1022.3  24.5    MM    MM   MM   MM    MM
2026 07 24 17 36  10  3.1  4.1    MM    MM    MM  MM 1022.3  25.0    MM    MM   MM   MM    MM
2026 07 24 17 30  10  3.1  4.6    MM    MM    MM  MM 1022.4  24.7    MM    MM   MM   MM    MM
2026 07 24 17 24 360  3.6  4.6    MM    MM    MM  MM 1022.5  23.8    MM    MM   MM   MM    MM
2026 07 24 17 18 360  3.6  4.1    MM    MM    MM  MM 1022.5  24.2    MM    MM   MM   MM    MM
2026 07 24 17 12 360  3.1  4.6    MM    MM    MM  MM 1022.6  24.1    MM    MM   MM   MM    MM
2026 07 24 17 06 360  4.1  5.1    MM    MM    MM  MM 1022.6  23.6    MM    MM   MM   MM    MM
2026 07 24 17 00 360  4.1  5.1    MM    MM    MM  MM 1022.7  23.8    MM    MM   MM -0.7    MM
2026 07 24 16 54 360  4.1  4.6    MM    MM    MM  MM 1022.8  23.9    MM    MM   MM   MM    MM
2026 07 24 16 48 360  3.6  4.6    MM    MM    MM  MM 1022.8  24.1    MM    MM   MM   MM    MM
2026 07 24 16 42 360  3.6  4.1    MM    MM    MM  MM 1022.9  23.9    MM    MM   MM   MM    MM
2026 07 24 16 36 350  3.6  4.1    MM    MM    MM  MM 1022.9  23.3    MM    MM   MM   MM    MM
2026 07 24 16 30 350  3.1  3.6    MM    MM    MM  MM 1022.9  23.2    MM    MM   MM   MM    MM
2026 07 24 16 24 340  3.1  3.6    MM    MM    MM  MM 1023.0  23.1    MM    MM   MM   MM    MM
2026 07 24 16 18 350  3.1  3.6    MM    MM    MM  MM 1023.1    MM    MM    MM   MM   MM    MM
2026 07 24 16 12 350  3.6  3.6    MM    MM    MM  MM 1023.2    MM    MM    MM   MM   MM    MM
2026 07 24 16 06 350  3.6  3.6    MM    MM    MM  MM 1023.2    MM    MM    MM   MM   MM    MM
2026 07 24 16 00 350  3.1  3.6    MM    MM    MM  MM 1023.2  23.0    MM    MM   MM -0.3    MM
2026 07 24 15 54 350  3.1  3.6    MM    MM    MM  MM 1023.2  23.0    MM    MM   MM   MM    MM
2026 07 24 15 48 340  2.6  3.1    MM    MM    MM  MM 1023.3  23.0    MM    MM   MM   MM    MM
2026 07 24 15 42 350  3.1  3.1    MM    MM    MM  MM 1023.4  23.0    MM    MM   MM   MM    MM
2026 07 24 15 36 350  2.6  3.1    MM    MM    MM  MM 1023.3  23.0    MM    MM   MM   MM    MM
2026 07 24 15 30 330  2.6  3.1    MM    MM    MM  MM 1023.4  23.0    MM    MM   MM   MM    MM
2026 07 24 15 24 330  2.6  3.1    MM    MM    MM  MM 1023.5  22.9    MM    MM   MM   MM    MM
2026 07 24 15 18 340  2.1  2.1    MM    MM    MM  MM 1023.5    MM    MM    MM   MM   MM    MM
2026 07 24 15 12 340  2.1  2.1    MM    MM    MM  MM 1023.6    MM    MM    MM   MM   MM    MM
2026 07 24 15 06 350  2.1  2.6    MM    MM    MM  MM 1023.5    MM    MM    MM   MM   MM    MM
2026 07 24 15 00 350  2.1  2.6    MM    MM    MM  MM 1023.5  23.1    MM    MM   MM +0.0    MM
2026 07 24 14 54 350  2.1  2.1    MM    MM    MM  MM 1023.5  23.1    MM    MM   MM   MM    MM
2026 07 24 14 48 350  2.1  2.6    MM    MM    MM  MM 1023.4  23.1    MM    MM   MM   MM    MM
2026 07 24 14 42  10  2.1  3.6    MM    MM    MM  MM 1023.4  23.7    MM    MM   MM   MM    MM
2026 07 24 14 36 350  2.1  3.1    MM    MM    MM  MM 1023.4  23.1    MM    MM   MM   MM    MM
2026 07 24 14 30 360  2.6  3.1    MM    MM    MM  MM 1023.3  23.0    MM    MM   MM   MM    MM
2026 07 24 14 24  10  1.5  3.1    MM    MM    MM  MM 1023.3  23.1    MM    MM   MM   MM    MM
2026 07 24 14 18  20  2.1  2.6    MM    MM    MM  MM 1023.3  23.2    MM    MM   MM   MM    MM
2026 07 24 14 12  10  2.1  3.1    MM    MM    MM  MM 1023.3  22.8    MM    MM   MM   MM    MM
2026 07 24 14 06  20  2.1  3.1    MM    MM    MM  MM 1023.4  22.6    MM    MM   MM   MM    MM
2026 07 24 14 00  20  2.1  3.1    MM    MM    MM  MM 1023.4  22.4    MM    MM   MM +0.5    MM
2026 07 24 13 54  10  2.1  2.6    MM    MM    MM  MM 1023.5  22.1    MM    MM   MM   MM    MM
2026 07 24 13 48  10  2.6  3.6    MM    MM    MM  MM 1023.5  21.9    MM    MM   MM   MM    MM
2026 07 24 13 42  10  2.1  2.6    MM    MM    MM  MM 1023.4  21.8    MM    MM   MM   MM    MM
2026 07 24 13 36  10  2.1  2.6    MM    MM    MM  MM 1023.5  21.5    MM    MM   MM   MM    MM
2026 07 24 13 30  10  2.1  2.6    MM    MM    MM  MM 1023.5  21.6    MM    MM   MM   MM    MM
2026 07 24 13 24  10  2.1  2.6    MM    MM    MM  MM 1023.4  21.4    MM    MM   MM   MM    MM
2026 07 24 13 18 360  2.1  2.6    MM    MM    MM  MM 1023.6  20.8    MM    MM   MM   MM    MM
2026 07 24 13 12 350  2.1  2.1    MM    MM    MM  MM 1023.6  20.7    MM    MM   MM   MM    MM
2026 07 24 13 06 360  1.5  2.1    MM    MM    MM  MM 1023.5  21.0    MM    MM   MM   MM    MM
2026 07 24 13 00 350  2.1  2.6    MM    MM    MM  MM 1023.5  20.6    MM    MM   MM +0.7    MM
2026 07 24 12 54 350  2.1  2.6    MM    MM    MM  MM 1023.5  20.5    MM    MM   MM   MM    MM
2026 07 24 12 48 350  2.1  2.6    MM    MM    MM  MM 1023.5  20.5    MM    MM   MM   MM    MM
2026 07 24 12 42 350  2.1  2.6    MM    MM    MM  MM 1023.5  20.5    MM    MM   MM   MM    MM
2026 07 24 12 36 350  2.1  2.1    MM    MM    MM  MM 1023.5  20.5    MM    MM   MM   MM    MM
2026 07 24 12 30 340  1.5  2.1    MM    MM    MM  MM 1023.5  20.6    MM    MM   MM   MM    MM
2026 07 24 12 24 330  1.0  1.5    MM    MM    MM  MM 1023.4  20.7    MM    MM   MM   MM    MM
2026 07 24 12 18 320  1.0  1.0    MM    MM    MM  MM 1023.4    MM    MM    MM   MM   MM    MM
2026 07 24 12 12 340  1.0  1.5    MM    MM    MM  MM 1023.3    MM    MM    MM   MM   MM    MM
2026 07 24 12 06 340  1.0  1.5    MM    MM    MM  MM 1023.3    MM    MM    MM   MM   MM    MM
2026 07 24 12 00  10  1.0  2.1    MM    MM    MM  MM 1023.3  20.8    MM    MM   MM +0.9    MM
2026 07 24 11 54  20  1.0  2.1    MM    MM    MM  MM 1023.3  20.8    MM    MM   MM   MM    MM
2026 07 24 11 48 360  1.5  2.1    MM    MM    MM  MM 1023.3  20.4    MM    MM   MM   MM    MM
2026 07 24 11 42 350  0.5  1.5    MM    MM    MM  MM 1023.3  20.6    MM    MM   MM   MM    MM
2026 07 24 11 36  20  1.0  1.5    MM    MM    MM  MM 1023.3  20.6    MM    MM   MM   MM    MM
2026 07 24 11 30 350  1.0  1.0    MM    MM    MM  MM 1023.2  20.2    MM    MM   MM   MM    MM
2026 07 24 11 24  40  1.0  1.5    MM    MM    MM  MM 1023.2  20.3    MM    MM   MM   MM    MM
2026 07 24 11 18  70  1.5  2.1    MM    MM    MM  MM 1023.1  19.8    MM    MM   MM   MM    MM
2026 07 24 11 12  70  1.0  2.6    MM    MM    MM  MM 1023.1  19.5    MM    MM   MM   MM    MM
2026 07 24 11 06  70  2.1  2.6    MM    MM    MM  MM 1023.0  19.3    MM    MM   MM   MM    MM
2026 07 24 11 00  70  2.1  2.6    MM    MM    MM  MM 1022.9  19.3    MM    MM   MM +0.5    MM
2026 07 24 10 54  70  1.5  2.1    MM    MM    MM  MM 1022.9  19.5    MM    MM   MM   MM    MM
2026 07 24 10 48  70  1.5  2.6    MM    MM    MM  MM 1022.9  19.4    MM    MM   MM   MM    MM
2026 07 24 10 42  70  1.0  1.5    MM    MM    MM  MM 1022.9  19.5    MM    MM   MM   MM    MM
2026 07 24 10 36  40  1.0  1.5    MM    MM    MM  MM 1022.9  19.1    MM    MM   MM   MM    MM
2026 07 24 10 30  20  1.0  1.5    MM    MM    MM  MM 1022.8  18.8    MM    MM   MM   MM    MM
2026 07 24 10 24  20  0.5  1.5    MM    MM    MM  MM 1022.8  18.4    MM    MM   MM   MM    MM
2026 07 24 10 18  50  1.5  1.5    MM    MM    MM  MM 1022.8  18.3    MM    MM   MM   MM    MM
2026 07 24 10 12  60  1.0  1.5    MM    MM    MM  MM 1022.8  18.2    MM    MM   MM   MM    MM
2026 07 24 10 06  60  1.0  1.5    MM    MM    MM  MM 1022.9  18.3    MM    MM   MM   MM    MM
2026 07 24 10 00  MM  0.0  1.0    MM    MM    MM  MM 1022.8  18.7    MM    MM   MM +0.6    MM
2026 07 24 09 54  MM  0.0  1.5    MM    MM    MM  MM 1022.8  19.0    MM    MM   MM   MM    MM
2026 07 24 09 48  40  1.0  2.1    MM    MM    MM  MM 1022.7  19.0    MM    MM   MM   MM    MM
2026 07 24 09 42  20  1.5  2.1    MM    MM    MM  MM 1022.6  19.1    MM    MM   MM   MM    MM
2026 07 24 09 36  20  1.0  1.5    MM    MM    MM  MM 1022.6  18.9    MM    MM   MM   MM    MM
2026 07 24 09 30  30  1.0  1.5    MM    MM    MM  MM 1022.6  19.0    MM    MM   MM   MM    MM
2026 07 24 09 24  40  1.0  1.5    MM    MM    MM  MM 1022.6  19.0    MM    MM   MM   MM    MM
2026 07 24 09 18  10  1.0  1.5    MM    MM    MM  MM 1022.6  18.9    MM    MM   MM   MM    MM
2026 07 24 09 12  10  1.5  2.1    MM    MM    MM  MM 1022.5  19.0    MM    MM   MM   MM    MM
2026 07 24 09 06  20  1.0  1.5    MM    MM    MM  MM 1022.5  19.1    MM    MM   MM   MM    MM
2026 07 24 09 00  40  0.5  1.5    MM    MM    MM  MM 1022.4  19.2    MM    MM   MM +0.4    MM
2026 07 24 08 54  30  1.0  1.5    MM    MM    MM  MM 1022.4  19.2    MM    MM   MM   MM    MM
2026 07 24 08 48  10  1.0  1.5    MM    MM    MM  MM 1022.4  19.1    MM    MM   MM   MM    MM
2026 07 24 08 42  20  1.0  1.5    MM    MM    MM  MM 1022.4  19.1    MM    MM   MM   MM    MM
2026 07 24 08 36  40  1.0  1.5    MM    MM    MM  MM 1022.4  19.3    MM    MM   MM   MM    MM
2026 07 24 08 30  40  1.5  1.5    MM    MM    MM  MM 1022.4  19.3    MM    MM   MM   MM    MM
2026 07 24 08 24  30  1.0  1.5    MM    MM    MM  MM 1022.3  19.3    MM    MM   MM   MM    MM
2026 07 24 08 18  40  0.5  1.0    MM    MM    MM  MM 1022.3  19.2    MM    MM   MM   MM    MM
2026 07 24 08 12  50  0.5  1.0    MM    MM    MM  MM 1022.4  19.1    MM    MM   MM   MM    MM
2026 07 24 08 06  MM  0.0  1.0    MM    MM    MM  MM 1022.3  19.1    MM    MM   MM   MM    MM
2026 07 24 08 00  MM  0.0  0.5    MM    MM    MM  MM 1022.4  19.1    MM    MM   MM +0.4    MM
2026 07 24 07 54  MM  0.0  0.5    MM    MM    MM  MM 1022.4  19.1    MM    MM   MM   MM    MM
2026 07 24 07 48  MM  0.0  0.5    MM    MM    MM  MM 1022.4  19.1    MM    MM   MM   MM    MM
2026 07 24 07 42  MM  0.0  0.0    MM    MM    MM  MM 1022.5  19.2    MM    MM   MM   MM    MM
2026 07 24 07 36  MM  0.0  1.0    MM    MM    MM  MM 1022.5  19.2    MM    MM   MM   MM    MM
2026 07 24 07 30  60  0.5  1.0    MM    MM    MM  MM 1022.4  19.2    MM    MM   MM   MM    MM
2026 07 24 07 24  50  1.0  1.5    MM    MM    MM  MM 1022.4  19.4    MM    MM   MM   MM    MM
2026 07 24 07 18  30  1.0  1.0    MM    MM    MM  MM 1022.3  19.4    MM    MM   MM   MM    MM
2026 07 24 07 12  MM  0.0  1.0    MM    MM    MM  MM 1022.3  19.5    MM    MM   MM   MM    MM
2026 07 24 07 06  40  0.5  1.5    MM    MM    MM  MM 1022.2  19.3    MM    MM   MM   MM    MM
2026 07 24 07 00 350  1.0  1.0    MM    MM    MM  MM 1022.2  19.4    MM    MM   MM +0.0    MM
2026 07 24 06 54  MM  0.0  0.5    MM    MM    MM  MM 1022.2  19.4    MM    MM   MM   MM    MM
2026 07 24 06 48  MM  0.0  0.5    MM    MM    MM  MM 1022.2  19.6    MM    MM   MM   MM    MM
2026 07 24 06 42  MM  0.0  0.0    MM    MM    MM  MM 1022.3  19.5    MM    MM   MM   MM    MM
2026 07 24 06 36  MM  0.0  0.5    MM    MM    MM  MM 1022.2  19.7    MM    MM   MM   MM    MM
2026 07 24 06 30  MM  0.0  0.5    MM    MM    MM  MM 1022.2  19.8    MM    MM   MM   MM    MM
2026 07 24 06 24  MM  0.0  1.0    MM    MM    MM  MM 1022.1  20.0    MM    MM   MM   MM    MM
2026 07 24 06 18 150  1.0  1.0    MM    MM    MM  MM 1022.1    MM    MM    MM   MM   MM    MM
2026 07 24 06 12 150  1.0  1.0    MM    MM    MM  MM 1022.1    MM    MM    MM   MM   MM    MM
2026 07 24 06 06 120  0.5  0.5    MM    MM    MM  MM 1022.0    MM    MM    MM   MM   MM    MM
2026 07 24 06 00  MM  0.0  1.0    MM    MM    MM  MM 1022.0  20.2    MM    MM   MM +0.0    MM
2026 07 24 05 54 140  1.0  1.0    MM    MM    MM  MM 1022.1  20.1    MM    MM   MM   MM    MM
2026 07 24 05 48  MM  0.0  1.0    MM    MM    MM  MM 1022.0  19.9    MM    MM   MM   MM    MM
2026 07 24 05 42 140  1.0  1.0    MM    MM    MM  MM 1022.0  20.0    MM    MM   MM   MM    MM
2026 07 24 05 36 130  1.0  1.0    MM    MM    MM  MM 1022.0  20.1    MM    MM   MM   MM    MM
2026 07 24 05 30 150  1.0  1.5    MM    MM    MM  MM 1022.1  20.3    MM    MM   MM   MM    MM
2026 07 24 05 24 140  1.0  1.0    MM    MM    MM  MM 1022.0  20.3    MM    MM   MM   MM    MM
2026 07 24 05 18 150  1.0  1.0    MM    MM    MM  MM 1022.0  20.4    MM    MM   MM   MM    MM
2026 07 24 05 12 150  0.5  1.0    MM    MM    MM  MM 1022.1  20.4    MM    MM   MM   MM    MM
2026 07 24 05 06 150  1.0  1.5    MM    MM    MM  MM 1022.1  20.4    MM    MM   MM   MM    MM
2026 07 24 05 00 150  1.0  1.5    MM    MM    MM  MM 1022.0  20.4    MM    MM   MM +0.0    MM
2026 07 24 04 54 150  1.0  1.5    MM    MM    MM  MM 1022.0  20.5    MM    MM   MM   MM    MM
2026 07 24 04 48 150  1.0  1.5    MM    MM    MM  MM 1022.0  20.5    MM    MM   MM   MM    MM
2026 07 24 04 42 150  1.0  1.5    MM    MM    MM  MM 1022.1  20.5    MM    MM   MM   MM    MM
